Form_ID,Concept_ID
2,884
2,779
4,1161
5,1616
5,1895
6,1482
6,172
15,3858
16,1216
17,2468
17,2963
21,1769
21,1994
23,1248
27,1654
31,64
33,1994
38,1599
43,1248
48,2042
48b,2277
52,1252
55,221
64,889
66,185
68,1753
68,1614
68,2194
71,43
73,1883
75,2194
75,2669
77,1223
89,2194
98a,1292
100,1071
100,1720
103,928
107,1071
109,2076
111,1071
112,2076
114,1531
114,1480
118,4
119,962
120,1895
126,1188
129,185
135,1303
135,1389
136,1374
142,989
142,3754
145,1502
149,1502
160,2651
160,1518
168,2546
170,1926
172,1926
177,420
179,2762
179,2880
180,1265
180,1671
181,2943
182,2762
182,2880
183,1932
186,139
187,2762
187,2880
188,2762
188,2880
190,1064
191,980
193,218
194,218
195,931
198,3315
200,1741
214,245
218,1387
221,1217
221,1383
222,1216
222,2693
222,1758
231,1014
232,1336
239,3413
239,509
241,1441
245a,3944
246,1485
247a,3944
247b,3944
248,1485
249,1591
249,1741
252,1648
255,3153
255,383
262,723
262,815
265,1442
266,1741
267,3153
267,383
268,1376
270,84
275a,1606
278,1038
281,667
284,1653
291,56
292,221
294,2427
305,960
306,1292
308,1560
308,2194
308,2669
308,863
308,1849
308,1561
310,1128
310,3971
314,3468
314a,255
323,1685
328,2975
331,923
339,1747
340,1018
343,2035
345,1198
347,742
347,2546
347,1606
348,667
355,1529
356,1606
357,1606
357,1942
358,2504
358,197
362,1093
364,1606
376,1991
377,1942
385,1653
385,11
386,11
386a,11
390,1233
395,256
395,1191
396,600
398,256
399,197
400,197
400,2504
402,374
402,1260
410,2947
411,2947
413,1958
416,910
418,761
420a,682
421,1359
424,1801
426,1428
427,109
433,75
434,834
434,2504
434,197
438,1179
438a,1180
449,761
466,1615
467,675
469,229
476,1958
479a,1935
479a,1159
481,910
481,56
488,761
500,1217
503,1601
512,255
516,1720
519,1784
524,3915
533a,1355
534,1103
542,1926
544,1606
547,1942
549,1489
552,1732
553,2341
554,1901
554,1176
556,1944
558,82
559,989
560,2406
560,1252
566,1358
572,695
573,1895
574,1216
576,948
577,948
578,1402
578,796
579,1906
579,985
586,695
586,2252
587,1214
590,2244
590,621
598,1406
598,109
600,3687
600,3808
602,1000
603,981
603,192
606,1601
608,3137
609,3762
609,913
612,1343
614,26
615,1495
616,156
616,729
618,1109
618,51
619,1109
620,1548
622,1364
622,954
624,1343
626,653
630,657
636,931
636a,1335
636a,989
637,1474
637,978
638,860
638,738
638,2996
640,1861
640,1934
640,255
642,1783
643,779
643,723
643,1300
644,816
654,12
664,816
666,816
671,2656
686,730
687a,1246
693,917
714,3261
715,3766
716,1538
718,2924
722,1246
725,653
726,1326
728,3006
728,1450
753,175
763,761
774,954
777,490
780,1776
785,381
785,2971
793,1684
805,554
808,1585
816,82
848,1678
848b,490
855,2942
855,1977
860,742
871,1442
872,2955
887,1331
892,820
893,2544
901,1585
904,1216
907,509
908,1336
909,256
910,3760
911,1722
913,1292
915,857
917,996
918,192
918,863
919,1651
919,1248
920,615
923,3282
926,3282
927,3403
935,843
946,1713
950,3478
955a,1845
957,3784
958,1394
959,1371
962,215
962,1411
969,1535
972,78
973,2406
977,1579
979,977
982,1394
988,780
991,3915
992,1209
993,1225
994,730
995,730
997,1216
997,3042
999,2708
1000,2090
1004,3747
1004,1017
1008,1732
1010,2517
1012,3858
1012,2517
1014,2470
1020a,1432
1034,1667
1037,1435
1039,1413
1043,2937
1047a,1446
1048,2427
1055,49
1059,1446
1060,1467
1075,1246
1076,3705
1076,459
1082,1895
1095,1998
1100,323
1100,1926
1102,1849
1102,1048
1102,1748
1103,2043
1108,712
1109,1246
1110,1010
1111,744
1111,797
1112,744
1116,612
1116,3276
1119,1286
1135,870
1135,811
1135,1993
1137,781
1138,1179
1141,1913
1142,385
1143,1171
1152,1557
1154,1699
1157,1128
1159,256
1165,2035
1168,1468
1172,2941
1176,3896
1179,837
1191,633
1191,746
1195,56
1195,134
1196,56
1204,1252
1210a,154
1210b,1903
1212,613
1216,2102
1219a,1041
1222,1917
1222,917
1224,917
1227,630
1227,1613
1228,3646
1230,1831
1232,263
1233,1624
1235,1268
1236,1959
1243,1986
1254,819
1256,2259
1259,1557
1280,35
1285,2406
1287a,1828
1289,2537
1291,951
1292,210
1294,1422
1303,1884
1304,2230
1304,958
1306,3916
1307,1557
1308,3658
1309,1839
1309,526
1311,1482
1317,1271
1317,586
1319,1839
1321,1337
1330,1364
1332,82
1336a,1404
1338,1594
1339,1783
1339,2947
1339,1986
1340,1726
1348,1383
1352,655
1358,1623
1361,1623
1366,1252
1371,2446
1373,1115
1374,2933
1376,1623
1385,3303
1394,3303
1394,2401
1396,1926
1397,1926
1413,933
1418,1982
1430,1678
1432,1252
1445,658
1446,1782
1452,256
1453,819
1454,168
1457,1784
1459,1631
1475,1476
1476,646
1481,1416
1482,1778
1484,1416
1485,1476
1485,2058
1486,1942
1488,1499
1489,2640
1490,1044
1491,722
1493a,1416
1500,722
1505,1044
1505,1663
1506,1663
1511,38
1513,838
1514,723
1522,323
1523,138
1526,1903
1526,3658
1529,1903
1533,674
1533,1560
1536,2340
1537,125
1538,1458
1539,175
1543,579
1544,256
1545,1336
1546,205
1548,1308
1550,146
1553,1720
1557,1784
1558,238
1558,2349
1561,197
1562,3413
1564,3413
1566,1674
1566,500
1567,1376
1570,750
1570,518
1570,1313
1573,206
1574,392
1576,1654
1577,1733
1580,954
1581,1222
1587,1290
1593,307
1596,977
1597,2470
1600,1006
1603,1784
1604,1103
1605,136
1606,1819
1607,1409
1608,2519
1611,1558
1615,40
1617,383
1617,3153
1619,383
1619,1944
1620,2154
1628,1008
1631,785
1631,82
1632,1585
1633,1585
1634,711
1637,1631
1641,1623
1645,2354
1645a,2354
1645a,2348
1649,855
1650,1278
1651,1204
1665,825
1669,708
1670,679
1670,704
1671,708
1672,679
1673,679
1693,3267
1694,1430
1695,1664
1699,2963
1700,1577
1700,1014
1703,1745
1710,909
1710,2984
1716,1591
1720,1107
1721,708
1723,1591
1728,1027
1728,1392
1733,3747
1735,1163
1736,1107
1739,1107
1739,1591
1757a,1726
1758,174
1763,612
1765,892
1767,2427
1767,1275
1774,1598
1783,193
1787,612
1787,3846
1789,612
1794,1573
1797,1591
1802,781
1804,1265
1812,2805
1812,2929
1816,2408
1822,2805
1839,1829
1840,1573
1844,168
1849,1044
1852,3362
1855,1398
1857,3362
1859,3362
1869,849
1870,3263
1872,849
1876,131
1880,1107
1882,2526
1882,2524
1888,1629
1889,1265
1898,38
1899,193
1920,125
1921,948
1922,943
1925,2319
1928,848
1930,954
1931,568
1932,1251
1933,1839
1935,482
1938a,613
1957,1503
1978,3046
1981,1027
1981,1509
1986,679
1986,989
1988,1202
1988a,1155
1989,588
2000,630
2001,1504
2002,421
2004,1428
2006,1265
2006,3972
2012,131
2014,1442
2014,168
2014,185
2028,185
2034,3368
2039,2805
2052,1107
2052,586
2057,948
2083,2124
2085,1218
2093,13
2095,1490
2095,1491
2097,590
2099,1265
2101,1591
2111,1899
2111,1463
2114,1899
2114,1463
2116,1899
2121,2466
2121,2537
2136,1753
2136,1741
2136,1942
2140,2960
2141,1897
2141,2072
2144,1342
2148,1897
2150,1778
2150,3630
2160,1778
2163,1778
2167,761
2173,1286
2173,1847
2174,612
2177,2982
2180,2976
2185,1407
2193,1482
2193,1531
2194,1809
2199,1623
2208,477
2218,1741
2223,857
2223,668
2229a,381
2233,2459
2244,1631
2246,1778
2246,1416
2251,1113
2258,1778
2261,1499
2264,1361
2266,987
