Form_ID,Position,Kind,Format,Content,Source
f_s52rzwzf5tbxa,0,etymology,markdown,Pinnow: V2.<br>MKCD: *\*diʔaak > \*ɗaak* 'water' (274). Attested in Mon; Khmer; Katuic; Khasi; Viet-Muong; South Aslian.,rau
f_utvamfs5g2w3q,0,etymology,markdown,Pinnow: V7.<br>MKCD: *\*cʔaaŋ; \*cʔaiŋ; \*cʔi[ ]ŋ* 'bone' (488). Attested in Khmer; Katuic; Palaungic; Viet-Muong; Central & South Aslian.,rau
f_cfjcfd4ucf54k,0,etymology,markdown,Pinnow: V14.<br>MKCD: —.,rau
f_kjqmns3ku2k5m,0,etymology,markdown,Pinnow: V281.<br>MKCD: *\*klaʔ* 'tiger' (197). Attested in Mon; Khmer; Bahnaric; Khasi; Central Aslian.,rau
f_odwl55vszfj4g,0,etymology,markdown,Pinnow: V301.<br>MKCD: *\*t₁aaɲ* 'to weave; to plait; to twill' (898). Attested in Mon; Khmer; Katuic; Bahnaric; Khmuic; Palaungic; Khasi; Viet-Muong; Nicobarese; Central Asian.,rau
f_v7a7taav6lsia,0,etymology,markdown,Pinnow: V333.<br>MKCD: *\*[ɗ]ək* 'to stand up; to go up' (332). Attested in Bahnaric.,rau
f_jpllbetoj3dyc,0,etymology,markdown,"Pinnow: V347.<br>MKCD: *\*d₂raŋ* 'horn' (699). Attested in Mon, Palaungic, Viet-Muong.",rau
f_gpvmmix7xbhjq,0,etymology,markdown,Pinnow: V75.<br>MKCD: *\*t₁iiʔ* 'hand; arm' (66). Attested in Mon; Khmer; Katuic; Bahnaric; Khmuic; Palaungic; Khasi; Nicobaric; SOuth Aslian.,rau
f_klpopllixo2os,0,etymology,markdown,Pinnow: V341.<br>MKCD: *\*ciiʔ (& \*ciʔ?)* 'louse' (39). Attested in Mon; Khmer; Bahnaric; Palaungic; Khasi; Vietnames-Muong; Aslian; Nicobarese; Katuic.,rau
f_fuejsqnp2xqdq,0,etymology,markdown,Pinnow: V365.<br>MKCD: *\*juŋ; \*juəŋ; \*jəŋ; \*jəəŋ* 'foot; leg' (538). Attested in Mon; Palaungic; Central & South Aslian / Khmuic; Palaungic / Bahnaric; ?Mon / Khmer; Katuic; North Bahnaric; ?South Bahnaric.,rau
f_umuqorypzoync,0,etymology,markdown,Pinnow: V206.<br>MKCD: *\*[b]uuk* 'head' (361). Attested in South Bahnaric; Aslian.,rau
f_fvjemlxoc4o4c,0,etymology,markdown,Pinnow: V250.<br>MKCD: *\*mat* 'eye' (1045). Attested in Mon; Katuic; Bahnaric; Khmuic; Khasi; Viet-Muong; Aslian; Nicobaric.,rau
f_w5ozseeu4n5gi,0,etymology,markdown,Pinnow: V334.<br>MKCD: *\*sguut; \*[s]gət; \*sgat* 'to be cut short; to cut' (972). Attested in Mon; Khasi Viet-Muong / Khmuic; Aslian / Khmer; South Bahnaric.,rau
f_atfcbssv7fjwm,0,etymology,markdown,"Pinnow: V270.<br>MKCD: *\*[p]laŋ; \*[p]laiŋ* 'thatching-grass' (749). Attested in Khmer; Katuic; Palaungic; Khasi / Khmuic, Viet-Muong.",rau
f_2kyqpohl34riu,0,etymology,markdown,Pinnow: V385.<br>MKCD: *\*cuum; \*cuəm; \*cəm; (\*cim cim >) \*ncim; \*ciəm (& \*nciəm?); \*caim * 'to eat; to feed' (1327). Attested in Palaungic / Palaungic / South Bahnaric; Central Aslian / Mon; Khmer; South Bahnaric / Bahnaric / Kuy.,rau
f_maqwnplinb3uq,0,etymology,markdown,Pinnow: V105.<br>MKCD: *\*ɓul; \*ɓuul* 'drunk' (1765). Attested in Khmer; Bahnaric / Mon; Katuic; Khmuic; Central & South Aslian.,rau
f_56kronzvgh5b6,0,etymology,markdown,Pinnow: V145.<br>MKCD: *\*bluuʔ* 'thigh' (223). Attested in Khmer; Bahnaric; Katuic; Khmuic; Palaungic; Central Aslian; Nicobaric.,rau
f_vc7mm633fb3nc,0,etymology,markdown,Pinnow: V232.<br>MKCD: —.,rau
