Child_ID,Parent_ID
3,2
3,9625
5,4
7,6
10,2941
11,3084
12,11
12,13295
13,3330
14,3449
19,3608
20,3619
21,46
23,43
25,21
26,3642
27,26
28,3645
29,3648
30,22
31,21
31,6826
33,21
33,8253
35,22
36,3661
37,36
37,5912
38,3662
40,22
40,1004
44,43
44,9688
47,3745
54,4190
58,14198
58,3078
60,14198
60,6775
60a,60
61,14198
62,14198
62,10767
63,14198
63,10803
64,14198
64,12436
65,14198
67,14198
67,52
69,68
70,68
71,68
71,4134
71a,68
71a,5103
72,73
73,68
75,68
75,8041
76,68
77,68
77,9982
77a,10158
79,68
79,11396
80,68
81,68
81,11591
82,68
82,11607
83,68
83,12076
84,68
84,12088
85,68
87,68
87,13295
89,68
89,347
90,4377
92,68
93,8030
94,68
95,68
95,1565
95,1566
96,68
96,2273
97,68
98,97
101,100
102,104
103,100
103,8041
105,100
105,1469
110,109
115,114
115,3450
116,114
116,5182
121,114
121,10673
122,114
122,11623
123,114
123,14059
124,114
124,14178
126,125
127,125
127,6775
128,125
129,125
129,13753
130,125
130a,130
130a,65
132,114
133,2814
134,135
136,135
138,137
139,114
139,1680
139,9011
143,5017
146,145
147,145
147,2830
148,145
149,145
150,145
150,8015
151,145
151,8125
152,145
154,145
155,145
155,12050
158,145
163,145
164,5303
175,187
178,r505
183,197
188,187
189,187
190,188
192,193
194,193
196,193
196,2
206,r448
210,r12
217,r572
218,13831
218,7523
219,r207
222,221
223,240
224,1037
226a,226b
226b,r660
228,1
230,1
231,230
231,11466
232,r1
236,6368
238,6518
239,1
240,r90
242,1
243,242
243,485
245,242
245,2524
245a,246
245a,2563
247,2
247b,246
247c,6753
248,246
250,249
251,250
255,7727
256,644
260,r659
266,249
268,281
269,268
269,1544
270,268
270,2524
271,246
271,10158
273,114
274,249
275,274
276,347
284,43
285,279
286,347
288,395
289,r720
290,630
291,638
293,909
294,1045
295,7067
297,1445
299,1544
300,7150
302,7190
303,7200
303a,303
304,7614
309,r282
316,5239
318,5912
319,1767
320,2055
326,8343
333,10803
335,11309
344,343
347a,356
347a,3232
348,356
349,356
349,7785
350,356
350,8278
351,350
353,347
354,356
355,347
358,283
358a,3330
360,12050
363,362
363,3952
364,347
365,362
365,9203
366,362
366,10071
367,362
368,362
369,362
369,909
370,356
371,362
371,1921
372,356
375,356
375,11392
376,356
378,347
378,11605
379,14218
379,1604
380,356
381,r6
386,385
386b,386
388,385
390,385
391,390
392,385
398,395
398,1159
399,283
400,399
401,399
402,399
403,399
403,7799j
405,399
406,399
413,7621
414,7627
420,14493
421,4968
422,5027
427,6547
429,r106
432,r391
436,434
436,10700
437,434
437,10721
441,434
441,347
442,434
442,395
443,434
444,434
448,7966
450,r675
460,459
460,347
469,13943
482,8100
483,644
484,r675
489,8261
490,8265
491,8423
492,491
493,8339
494,8343
499,2389
501,407
501a,8974
502,407
503,9161
505,9331
520,7062
525,10158
527a,r483
532,r522
551,549
551,3084
552,549
552,5731
553,549
553,9552
555,9706
556,9867
557,556
557,1619
561,560
562,10049
563,560
563,11591
564,565
565,563
567,10135
568,972
569,10158
570,10257
571,10278
580,579
580,4014
581,579
581,7733
582,579
582,8423
583,579
583,11429
584,579
584,1338
585,579
588,10443
589,590
589,4889
591,590
591,3023
592,590
596,594
596,4414
600,598
601,600
606,10650
609,10747
611,10748
616,612
617,616
619,618
620,10803
622,10829
625a,5731
626,7918
631,632
633,630
639,638
640,638
644,643
647,644
648,644
648,4190
649,644
649,4600
651,644
651,5912
651,5924
652,651
652,4190
653,644
653,5978
654,644
654,6333
656,644
657,644
657,7785
658,644
658,7952
659,644
659,7963
660,644
660,8030
661,644
661,8147
662,644
662,8253
663,644
663,8283
664,644
665,644
665,9072
666,644
666,9429
667,644
667,9730
668,644
669,644
670,644
670,10104
671,644
671,10702
673,644
673,12069
674,644
674,12073
675,644
675,12115
677,644
677,13106
678,644
678,2
679,644
679,114
680,644
680,1214
681,644
683,644
683,1767
693a,6849
695,1296
695,11002
696,10882
697,10890
702,10910
704,10951
707,10978
708,606
709,708
712,716
712,3330
718,5071
720,11094
739,3988
759,4883
791,r416
799,726
800,799
800,3577
802,9899
803,r394
804,10247
805,726
806,805
808,807
810,805
810,8100
812,805
818,11338
825,r338
839,r347
844,r657
848,r735
852,12497
853,r767
854,12653
854,r528
874,872
883,11476
888,887
889,11678
890,11752
891,890
892,887
892,8015
893,887
893,8125
895,887
896,887
905,12249
906,12253
912,12497
913,12532
914,12619
921,920
921,4014
923,920
923,8125
924,920
927,920
927,12414
928,920
928,13753
929,920
929,1333
930,920
931,r514
932,931
933,941
934,941
934,7627
935,941
935,8056
936,941
936,9627
937,941
938,941
938,9706
939,941
940,941
942,941
942,4190
943,941
943,114
944,941
944,4656
945,941
945,6015
946,941
946,6227
947,941
947,250
948,941
948,6995
949,941
949,7682
950,941
950,11616
951,941
951,911
952,941
952,918
953,941
953,12804
954,941
954,13143
956,941
956,1767
957,956
957,12278
959,958
962,13112
964,13173
965,964
965,9393
966,13305
967,13309
968,13354
970,969
970,4382
974,976
975,976
976,973
976,2515
976a,r11
978,977
980,13748
981,13748
982,958
983,13771
984,r562
987,13863
988,986
990,13893
991,992
992,9691
992,11302
992,986
993a,993
993a,7428
995,994
995,10803
999,r254
1001,2830
1009,1008
1012,r288
1020,3642
1021,1031
1021,r316
1031,r316
1033,r324
1035,3827
1038,1037
1041,r265
1049,4171
1052,68
1054,r166
1070,1068
1072,1071
1073,1072
1073,3330
1074,1041
1074,r265
1075,4879
1082,r68
1089,145
1096,r241
1099,166
1102,1423
1109,193
1112,1111
1112,3539
1113,1111
1113,5182
1114,193
1115,808
1115,r602
1117,1116
1117,5958
1118,1116
1119,1116
1120,r604
1122,r604
1123,r609
1128,r628
1129,r625
1130,5912
1131,r624
1134,1135
1136,1135
1136,9475
1137,r619
1138,12760
1145,r92
1151,r92
1154,1153
1155,1152
1167a,250
1168,6839
1171,r409
1179,7563
1180,7576
1182,356
1183,1182
1183,4190
1184,1182
1184,8253
1185,1182
1185,10650
1186,1182
1187,385
1189,7621
1192,1191
1199,13111
1201,407
1201,5941
1202,r424
1206,12414
1210,8230
1210b,1210a
1215,8371
1231,534
1234,1225
1234,r39
1237,1236
1237,4014
1241a,9834
1242,9834
1249,1236
1250,1236
1250,2
1251,1236
1251,395
1253,1236
1253,1338
1254,1236
1254,1453
1257,1256
1257,4021
1259,10158
1264,r391
1265,r393
1269,1268
1270,1268
1270,8384
1271,1268
1271,10650
1272,1268
1272,10687
1273,1268
1273,11258
1274,1268
1274,12797
1278,1268
1278,1418
1278,1420
1280,579
1282,1280
1282,9250
1286,r707
1290,r711
1292a,1292
1293,1292
1294,1292
1294a,r711
1299,1297
1304,600
1312,10650
1315,1314
1318,1317
1327,10799
1328,r494
1329,r490
1330,622
1335a,11572
1336,2445
1336a,2448
1337,r8
1342,1341
1343,1340
1344,644
1346,1345
1348,1347
1349,1347
1350,1347
1350,3330
1351,1347
1357,10896
1365,r331
1371,708
1372,r148
1377,r353
1382,r340
1384,r341
1385,r341
1387,r353
1391,11090
1392,r358
1399,r339
1400,r355
1406,r347
1408,9595
1414,r675
1417,r679
1423,1102
1426,1430
1427,r691
1429,11533
1434,r644
1439,1412
1444,1443
1444,2779
1444,2790
1446,r669
1451a,r675
1461,914
1470,922
1472,930
1473,932
1474,1473
1488,r583
1492,13355
1494,r526
1497,13576
1513,r572
1520,13771
1522,13776
1537,r589
1539a,1539
1539a,12414
1549,r204
1551,1550
1554,14079
1554,14080
1556,r721
1568,r220
1573,1572
1573,4289
1574,1572
1574,5213
1575,1574
1577,1572
1578,1572
1578,6897
1579,1572
1579,7563
1579a,1572
1580,1572
1580,52
1581,1572
1582,1572
1585,1584
1585,3232
1586,1583
1588,587
1588,6331
1589,1591
1601,1600
1601,1366
1611,r134
1616,1615
1621,1620
1621,6128
1630,1629
1635,r81
1637,4584
1642,r63
1645,4786
1645a,1645
1651,5005
1653,5035
1657,r71
1658,5071
1660b,5086
1662,5090
1666a,r214
1674,r215
1697,r781
1701,1700
1701,1548
1705,2645
1707,14348
1708,2680
1709,1708
1711,2830
1712,r285
1717,2960
1725,r291
1746,3674
1758,5656
1758,1759
1766,1765
1766,8265
1770,r625
1772,1767
1772,11497
1773,1767
1773,11516
1774,1767
1774,7785
1775,1767
1775,586
1776,1767
1776,643
1777,1776
1778,1767
1778,932
1779,1767
1780,1767
1781,1767
1783,5731
1786,r602
1795,r628
1796,5906
1799,5941
1800,r634
1803,r622
1806,6102
1809,r432
1811,r428
1813,7785
1818,7966
1823,8056
1824a,8141
1825,8181
1831,8371
1832,r443
1840,9092
1841,9108
1850,r745
1851,1850
1851,1423
1861,r757
1885,r526
1886,r596
1886,r760
1887,r584
1890,r567
1900,r572
1904,r572
1905,13760
1906,13766
1922,1921
1922,3675
1923,1004
1924,r12
1926,6775
1930,8081
1938,r720
1938a,407
1940,r726
1947,r157
1949,r157
1954,r192
1961,1958
1962,4209
1966,r179
1969,2006
1969,r197
1976,r197
1982,6152
1983,r135
1997,r720
1997,r134
1999,r124
2005,6711
2009,r207
2009,r106
2017,r113
2022,r113
2023,6825
2025,6835
2027,6835
2028,r99
2029,r99
2030,r105
2031,r110
2032,r211
2032,r111
2034,9298
2035,9338
2040,r50
2042,r48
2044,r33
2045,r41
2053,r714
2054,r705
2058,r475
2059,10650
2061,r480
2063,r504
2073,11366
2074,r677
2077,11514
2078,2028
2078,r691
2079,r651
2081,r691
2081,r645
2082,r675
2085,r644
2089,r675
2096,r638
2097,6926
2098,r418
2100,r412
2103,r409
2105,r408
2106,r407
2108,7200
2113,r369
2115,r360
2117,r387
2118,9899
2123,10053
2125,10071
2128,10104
2130,10158
2132,10250
2134,r391
2142,2141
2143,2141
2144,3084
2152,r311
2162,r76
2179,6511
2190,7727
2192,8100
2193,114
2194,8167
2200,9557
2201,2136
2202,r386
2205,10247
2211,r479
2214,r467
2215,10679
2218,2136
2218a,2218
2219,2218
2220,10757
2230,r325
2233,2223
2233,915
2236,11175
2239,11309
2243,2242
2243,52
2253,r731
2255,r748
2256,r748
2257,12729
2260,2258
2260,r565
2267,r569
2274,r572
2279,r195
2280,r197
2283,r204
2287,21
2288,43
2290,2285
2294,135
2305,385
2307,549
2321,1572
2324,1596
2327,1921
2328,r655
2331,2330
2333,2218
2338,2339
2340a,2340
2340a,3084
2344,2339
2344,2345
2344,2346
2345,2339
2345,2344
2345,2346
2346,2339
2346,2345
2346,2344
2348,2350
2349,2352
2351,2350
2354,2350
2354,5182
2355,2350
2360,10223
2381,r349
2383,11154
2388,2387
2391,2389
2391,3084
2392,2389
2392,6788
2393,2389
2393,8082
2394,2389
2395,2389
2396,2389
2396,1366
2397,2389
2398,2389
2404,2403
2407,2405
2407,4656
2408,2405
2408,6015
2409,2405
2409,6995
2410,2405
2410,7682
2411,2405
2411,11616
2412,2405
2412,12278
2413,2405
2413,12804
2414,2405
2414,13143
2415,2405
2415,911
2416,2405
2421,2420
2421,982
2423,2424
2423,7062
2427,2426
2428,2426
2429,2426
2429,4977
2430,2426
2430,5195
2431,2426
2431a,2426
2431a,9229
2432,2426
2432,10158
2433,2426
2434,2426
2435,2426
2435,13769
2436,2426
2436,68
2438,2424
2440,2439
2442,2441
2444,r776
2446,2445
2447,2445
2449a,2448
2452,2451
2453,2451
2459,2458
2459,6511
2463,2462
2464,2462
2465,2462
2465,4683
2466,2462
2467,2462
2468,2462
2469,2462
2469,6015
2470,2462
2471,2462
2471,6995
2472,2462
2472,7682
2473,2462
2473,8265
2474,2462
2475,2462
2475,11338
2476,2462
2476,11616
2477,2462
2478,2462
2479,2462
2479,13143
2480,2462
2481,2462
2482,2462
2482,6
2483,2462
2483,114
2484,2462
2484,1111
2485,2462
2485,6227
2486,2485
2487,2462
2487,347
2488,2462
2489,2462
2489,638
2490,2462
2490,909
2491,2462
2491,911
2492,2462
2492,993
2492a,2462
2493,2462
2493,1767
2494,2462
2494,2405
2495,2494
2495,4656
2496,2494
2496,6015
2497,2405
2497,6995
2498,2494
2498,7682
2499,2494
2499,11616
2500,2494
2500,12804
2501,2494
2501,13143
2502,2494
2502,911
2505,8118
2506,2462
2508,11275
2509,11362
2510,13260
2513,14339
2514,14339
2518,2517
2518,5958
2519,2517
2519,9092
2528,2524
2529,2524
2529,11466
2533,2462
2535,1572
2536,1619
2537,13198
2544,2547
2544,417
2544,4458
2551,6547
2552,r638
2564,2563
2566,1767
2568,2403
2569,2350
2570,2424
2571,2562
2572,2387
2573,2441
2575,2574
2575,8273
2579,2576
2581,2580
2582,2580
