Child_ID,Parent_ID
3,2
3,9625
5,4
7,6
9a,2892
9a,f_sscn75ol2uqdy
10,2941
11,3084
12,11
12,13295
13,3330
14,3449
18,f_lbzijs2esvoyy
19,3608
20,3619
21,46
23,43
25,21
26,3642
27,26
28,3645
29,3648
30,22
30,6298
31,21
31,6826
32,7699
33,21
33,8253
35,22
35,10092
36,3661
37,36
37,5912
38,3662
39,11480
40,22
40,1004
41,f_poxm47kurpz7q
42,f_poxm47kurpz7q
44,43
44,9688
45,43
45,10767
47,3745
48a,3872
48a,f_ogh35moqkskga
53,f_rujubjwpv6oiq
54,4190
56,55
57,55
58,55
58,3078
59,55
59,6321
60,55
60,6775
60a,60
61,55
62,55
62,10767
63,55
63,10803
64,55
64,12436
65,55
67,55
67,52
69,68
69,3998
70,68
70,4027
71,68
71,4134
71a,68
71a,5103
72,73
72,13247
73,68
74,73
74,5182
75,68
75,8041
76,68
76,8317
77,68
77,9982
77a,68
77a,10158
78,68
79,68
79,11396
80,68
80,11480
81,68
81,11591
82,68
82,11607
83,68
83,12076
84,68
84,12088
85,68
87,68
87,13295
88,68
88,14057
89,68
89,347
90,4377
92,68
93,8030
94,68
94,f_4ow3srzj5c3ky
95,68
95,1565
95,1566
96,68
96,2273
97,68
98,97
101,100
101,3053
102,104
102,100
102,f_c47uaecezznei
103,100
103,8041
104,100
104,f_c47uaecezznei
105,100
105,1469
106,104
106,f_c47uaecezznei
107,f_c47uaecezznei
108,107
108,f_c47uaecezznei
109,107
109,f_c47uaecezznei
110,109
111,107
111,f_c47uaecezznei
112,107
112,f_c47uaecezznei
115,114
115,3450
116,114
116,5182
120,114
120,10545
121,114
121,10673
122,114
122,11623
123,114
123,14059
124,114
124,14178
126,125
127,125
127,6775
128,125
128,11348
129,125
129,13753
130,125
130a,130
130a,65
131,125
132,114
133,114
133,2814
134,135
136,135
138,137
139,114
139,1680
139,9011
140,f_33ihqk7mktjxo
143,5017
146,145
147,145
147,2830
148,145
149,145
150,145
150,8015
151,145
151,8125
152,145
152,10439
154,145
154,11480
155,145
155,12050
157,5191
157,f_ff4d5wqohji4i
158,145
159,f_y6x5tszfyc6ng
161,5274
161,f_ff4d5wqohji4i
162,5281
162,f_ff4d5wqohji4i
163,145
164,5303
165,f_c47uaecezznei
173,f_lbzijs2esvoyy
175,187
178,f_x2nm5ygsigmqe
179,187
182,179
183,197
184,180
184,14068
185,180
188,187
189,187
190,180
190,188
192,193
194,193
196,193
196,2
199,f_szkzrgbecnx66
206,f_f734rxls4gey6
210,f_c47uaecezznei
213,f_neq56zvc2i52e
214,f_a5q6tqqb6g46i
215,f_a5q6tqqb6g46i
217,f_tbza5hsyiwo56
218,13831
218,7523
218,8342
218,8716
218,f_yhdbdutlzvexa
219,f_k6qgkcqfgrn6o
222,221
223,240
224,1037
226a,226b
226a,280a
226a,f_pve6adjs2tzko
226b,f_34b634tioogje
228,1
230,1
231,230
231,11466
232,f_anjfl5fd6y7ra
234,7793
236,6368
237,f_oo4qh6e6klal2
238,6518
238,f_oo4qh6e6klal2
239,1
240,f_nm3empvjvbmaw
241,f_po3q7at3h2te6
242,1
243,242
243,485
244,242
244,993
245,242
245,2524
245a,246
245a,2563
247,2
247a,2563
247b,246
247c,6753
248,246
250,249
251,250
255,7727
256,644
258,f_ce3las3ahedx6
259,f_wmzfjglrhvfli
260,f_v3xi3atl4dzga
266,249
268,281
269,268
269,1544
270,268
270,2524
271,246
271,10158
272,11175
273,114
274,249
275,274
275a,357
276,347
280a,f_pve6adjs2tzko
282,281
282,11607
284,43
285,279
286,347
287,358
288,395
289,f_63ngngi6al5ca
290,630
291,638
293,909
294,1045
295,7067
297,1445
298,f_h6qs6z3g4xxd2
299,1544
300,7150
301,1557
302,7190
303,7200
303a,303
304,7614
306,1597
307,1603
309,f_ayokrea4ak3km
316,5239
318,5912
319,1767
320,2055
321,f_fj5h3df6nc2ba
322,f_gokbjhqniffrs
323,f_laglwv7hfh6jm
325,2302
326,8343
333,10803
335,11309
340,f_sgrhtwxzxxany
343,407
344,343
345,2462
347a,356
347a,3232
348,356
348,7746
349,356
349,7785
350,356
350,8278
351,350
352,356
352,13753
353,347
353,6283
354,356
355,347
357,356
358,283
358a,357
358a,3330
359,357
359,7700
360,357
360,12050
361,357
362,357
363,362
363,3952
364,357
364,347
365,362
365,9203
366,362
366,10071
367,362
368,362
368,1452
369,362
369,909
370,356
370,f_7nwt5yhjhyoji
371,362
371,1921
372,356
372,6924
374,357
375,356
375,11392
376,356
378,347
378,11605
379,14218
379,1604
380,356
381,f_cwjxaovojtm3y
384,f_vgebkexxdpctm
386,385
386,3053
386b,386
386b,7627
387,385
387,5692
388,385
388,7700
389,385
390,385
391,390
391,11491
392,385
397,395
397,8082
398,395
398,1159
399,283
400,399
401,399
402,399
403,399
403,7799j
404,399
404,1004
405,399
406,399
408,f_hbtt2n7ko2mky
409,f_dbdn7e4oe3ko4
412,f_fcnf7ke5wm6zu
413,7621
413,f_fcnf7ke5wm6zu
414,7627
420,4799
420,4816
420,f_37dfbtrsm3ras
420a,4879
421,4968
422,5027
425,424
426,f_443sezoh6d3iu
427,6547
429,f_labq5i2b36ghq
431,7785
432,f_feh6jxt7h7642
433,f_h4tcgpwzyp2jy
435,434
436,434
436,10700
437,434
437,10721
438,434
438,12760
440,f_5ck6ohjliy6ku
441,434
441,347
442,434
442,395
443,434
444,434
444,1572
445,f_vowi2doso6ztm
447,f_sxqeq7kyzmjy6
448,7966
449,f_zzjjypzjv7wks
450,f_zzjjypzjv7wks
460,459
460,347
461,f_clfufducagrj2
463,f_jq6ur27fhullg
468,f_7ldnhvcicxfa2
469,13943
471,f_k6qgkcqfgrn6o
473,f_qgv2gt3porsyw
482,8100
483,644
484,f_zzjjypzjv7wks
489,8261
490,8265
491,8331
491,8423
492,491
492a,8330
493,8339
494,8343
499,2389
501,407
501a,8974
501a,f_xssnm2dnaimqe
502,407
503,9161
504,9324
505,9331
506,9340
506,f_gl7tlzr4xkk6y
507,9390
508,9434
509,f_kj6z4auv5dxni
511,f_6qmhubb7gf3py
519,f_sfpyzu4jqxdrm
520,7062
521,f_3xuzxptyu7t2c
525,10158
526,f_yvrszrgnwse66
527a,f_5623ilug2e5ii
530,f_nbztlds3ofeec
532,f_5kllm3wg7yxqo
534,f_k6qgkcqfgrn6o
535,f_63ngngi6al5ca
539,f_y2x3yxpgu3k5y
540,9520
540,f_6ogx5nhizbfwo
541,9588
541,f_kj6z4auv5dxni
542,9501
542,f_lbzijs2esvoyy
544,9504
544,357
545,728
545,f_ig5yrzugfxo4w
546,f_nnwjuctcjgjey
548,f_y4vczca5zc4lk
551,549
551,3084
552,549
552,5731
553,549
553,9552
555,9706
555a,9909
556,9867
556,f_wcz2uiuc47fdw
557,556
557,1619
558,f_aqqdtwrfl5ufe
561,560
562,10049
563,560
563,11591
564,565
565,563
566,10124
567,10135
568,972
569,10158
570,10257
571,10278
572,f_eudhhoeh46ov4
580,579
580,4014
581,579
581,7733
582,579
582,8423
583,579
583,11429
584,579
584,1338
585,579
588,10443
589,590
589,4889
591,590
591,3023
592,590
592,3391
593,10479
593,f_pfu2gwuksm5z6
595,604
595,f_sscn75ol2uqdy
596,594
596,4414
600,598
601,600
601,1617
602,10599
602,f_lpml6hq4bps3s
606,10650
609,10747
611,10748
613,10755
613,f_nqo4jvtagxhg2
614,f_nqo4jvtagxhg2
615,f_ixve5v5xudv7u
616,612
617,616
619,618
620,10803
622,10829
623,f_nqo4jvtagxhg2
625a,625
625a,5731
626,625
626,7918
627,625
627,8061
628,624
628,11348
631,632
632,630
632,f_rw64n5bssaqks
633,630
639,638
639,2704
640,638
641,f_cogbl5g3aymkg
644,643
645,644
645,2744
646,644
646,3246
647,644
648,644
648,4190
649,644
649,4600
650,644
650,5366
651,644
651,5912
651,5924
652,651
652,4190
653,644
653,5978
654,644
654,6333
656,644
657,644
657,7785
658,644
658,7952
659,644
659,7963
660,644
660,8030
661,644
661,8147
662,644
662,8253
663,644
663,8283
664,644
665,644
665,9072
666,644
666,9429
667,644
667,9730
668,644
668,10041
669,644
670,644
670,10104
671,644
671,10702
672,644
673,644
673,12069
674,644
674,12073
675,644
675,12115
676,644
676,12497
677,644
677,13106
678,644
678,2
679,644
679,114
680,644
680,1214
681,644
681,1442
682,644
683,644
683,1767
693,3053
693a,6849
695,1296
695,11002
696,10882
697,10890
700,10893
702,10910
704,10951
707,10978
708,606
709,708
712,716
712,3330
713,11048
718,5071
719,f_4qngbe7v2236i
720,11094
721,11154
729,f_ig5yrzugfxo4w
733,769
733,f_3uo5kbx3o735w
734,f_nqwj5guxqvfhe
737,f_3i47phglk4uo4
739,3988
740,f_6lunroargwt26
741,742
741,f_2n6r4uzexs4hm
741,f_wp4xf4mizqlxu
742,f_2n6r4uzexs4hm
742,f_wp4xf4mizqlxu
744,f_6lunroargwt26
745,f_qh76hip4f7ghm
752,f_k5t6sbmmh2ogg
754,f_idcy5keligtro
755,f_idcy5keligtro
757,f_v3vpqlv577w6w
758,f_tn5sbnuyx3eeu
759,4883
762,f_k6o4w5tqlfynw
766,f_e3c4jcb2apn4m
768,f_ziuxyyqwjawpc
769,733
769,f_dxwdcsrzdik7m
771,f_um2v4o56jit6m
772,5500
778,f_adaizmtrrwgas
779,f_sowbh5fxpfxhk
780,f_sowbh5fxpfxhk
782,f_6dzylr7gh6py2
789,f_6t7hv6j5yfer2
791,f_bnkgrdismosru
792,f_laglwv7hfh6jm
793,8306
796,f_b6uhlbjmpweeg
799,726
800,799
800,3577
802,9899
803,f_ykm2qdce6nmy2
804,10247
805,726
806,805
807,f_lpml6hq4bps3s
808,807
810,805
810,8100
811,f_fywu5vfzwg6gs
812,805
813,805
814,f_4s4qxoph5blwm
817,f_4nmz3b32ucsm2
818,11338
820,f_rhifzc3k6jypg
824,f_3jo3ov5g45jz4
825,f_krhqstcwi2fzk
827,f_wmzfjglrhvfli
830,f_b7ypaq3htfzdi
832,f_mp3m7u2ac63gq
839,f_4qngbe7v2236i
842,f_r6ndku437oa5y
844,f_verqbjol6n5ne
845,f_h6qs6z3g4xxd2
847,f_bwcohjscwjs6w
848,f_o64hsgr3h5dte
849,11430
851,f_f6g24j3gwavti
852,12497
852a,f_3eew6gvgucmw6
853,f_jd53s7vgxeazy
854,12653
854,f_hjx5cyabruwyc
856,f_jq6ur27fhullg
857,12732
861,f_o24xsqzqczjvw
863,f_a6ena6y4exzh4
864,f_ncurkcb44srhi
869,f_vxkdmrindehyg
871,f_tbza5hsyiwo56
872,f_tbza5hsyiwo56
874,872
874,358
878,f_fy7v5bzqz5g7s
883,11476
888,887
889,11678
890,11752
891,890
892,887
892,8015
893,887
893,8125
894,f_kjtvnqtbbr4zy
895,887
896,887
896,11480
897,11966
900,12115
901,f_haruyaeecnkvu
902,f_y4vczca5zc4lk
903,f_gam6yjyoqklak
905,12249
906,12253
907,12258
912,12497
913,12532
914,12619
916,f_tnizhxfrwkc7m
917,12688
921,920
921,4014
923,920
923,8125
924,920
925,920
927,920
927,12414
928,920
928,13753
929,920
929,1333
930,920
931,f_iiqr2z4jwiotq
932,931
933,941
934,941
934,7627
935,941
935,8056
936,941
936,9627
937,941
938,941
938,9706
939,941
939,10111
940,941
940,11547
942,941
942,4190
943,941
943,114
944,941
944,4656
945,941
945,6015
946,941
946,6227
947,941
947,250
948,941
948,6995
949,941
949,7682
950,941
950,11616
951,941
951,911
952,941
952,918
953,941
953,12804
954,941
954,13143
956,941
956,1767
957,956
957,12278
958,13952
959,958
961,13081
961,f_flok4wrzxc5ig
962,13112
964,13173
965,964
965,9393
966,13305
967,13309
968,13355
970,969
970,4382
974,976
975,976
976,973
976,2515
976a,f_nnwjuctcjgjey
978,977
980,13748
981,13748
982,958
983,13771
984,f_crmlll5mvailq
987,13863
988,986
990,13893
991,992
991,3053
992,9691
992,11302
992,986
993a,993
993a,7428
995,994
995,10803
998,f_zxfb5y5aidfqg
999,f_pysnmlvhyy55g
1000,f_w4sjiligda2tg
1001,2830
1006,f_ayokrea4ak3km
1007,3084
1009,1008
1011,f_yod2r4rr23q5u
1012,f_w4sjiligda2tg
1020,3642
1021,1031
1021,f_ys6bknkxgmeto
1023,1024
1023,f_3uo5kbx3o735w
1024,f_nqwj5guxqvfhe
1030,f_3i47phglk4uo4
1031,f_ys6bknkxgmeto
1033,f_ltiswub2hq4os
1035,3827
1038,1037
1041,f_emz25tpyzqtrq
1042,f_emz25tpyzqtrq
1047,f_rujubjwpv6oiq
1049,4171
1051,f_m7kgxt3ezih32
1052,68
