Child_ID,Parent_ID
3,2
3,9625
5,4
7,6
9a,2892
9a,r339
10,2941
11,3084
12,11
12,13295
13,3330
14,3449
18,r14
19,3608
20,3619
21,46
23,43
25,21
26,3642
27,26
28,3645
29,3648
30,22
30,6298
31,21
31,6826
32,7699
33,21
33,8253
35,22
35,10092
36,3661
37,36
37,5912
38,3662
39,11480
40,22
40,1004
41,r373
42,r373
44,43
44,9688
45,43
45,10767
47,3745
48a,3872
48a,r317
53,r220
54,4190
56,55
57,55
58,55
58,3078
59,55
59,6321
60,55
60,6775
60a,60
61,55
62,55
62,10767
63,55
63,10803
64,55
64,12436
65,55
67,55
67,52
69,68
69,3998
70,68
70,4027
71,68
71,4134
71a,68
71a,5103
72,73
72,13247
73,68
74,73
74,5182
75,68
75,8041
76,68
76,8317
77,68
77,9982
77a,68
77a,10158
78,68
79,68
79,11396
80,68
80,11480
81,68
81,11591
82,68
82,11607
83,68
83,12076
84,68
84,12088
85,68
87,68
87,13295
88,68
88,14057
89,68
89,347
90,4377
92,68
93,8030
94,68
94,r218
95,68
95,1565
95,1566
96,68
96,2273
97,68
98,97
101,100
101,3053
102,104
102,100
102,r13
103,100
103,8041
104,100
104,r13
105,100
105,1469
106,104
106,r13
107,r13
108,107
108,r13
109,107
109,r13
110,109
111,107
111,r13
112,107
112,r13
115,114
115,3450
116,114
116,5182
120,114
120,10545
121,114
121,10673
122,114
122,11623
123,114
123,14059
124,114
124,14178
126,125
127,125
127,6775
128,125
128,11348
129,125
129,13753
130,125
130a,130
130a,65
131,125
132,114
133,114
133,2814
134,135
136,135
138,137
139,114
139,1680
139,9011
140,r64
143,5017
146,145
147,145
147,2830
148,145
149,145
150,145
150,8015
151,145
151,8125
152,145
152,10439
154,145
154,11480
155,145
155,12050
157,5191
157,r285
158,145
159,r279
161,5274
161,r285
162,5281
162,r285
163,145
164,5303
165,r13
173,r14
175,187
178,r597
179,187
182,179
183,197
184,180
184,14068
185,180
188,187
189,187
190,180
190,188
192,193
194,193
196,193
196,2
199,r733
206,r533
210,r13
213,r796
214,r886
215,r886
217,r676
218,13831
218,7523
218,8342
218,8716
218,r661
219,r240
222,221
223,240
224,1037
226a,226b
226a,280a
226a,r769
226b,r772
228,1
230,1
231,230
231,11466
232,r1
234,7793
236,6368
237,r149
238,6518
238,r149
239,1
240,r102
241,r604
242,1
243,242
243,485
244,242
244,993
245,242
245,2524
245a,246
245a,2563
247,2
247a,2563
247b,246
247c,6753
248,246
250,249
251,250
255,7727
256,644
258,r254
259,r394
260,r771
266,249
268,281
269,268
269,1544
270,268
270,2524
271,246
271,10158
272,11175
273,114
274,249
275,274
275a,357
276,347
280a,r769
282,281
282,11607
284,43
285,279
286,347
287,358
288,395
289,r837
290,630
291,638
293,909
294,1045
295,7067
297,1445
298,r798
299,1544
300,7150
301,1557
302,7190
303,7200
303a,303
304,7614
306,1597
307,1603
309,r340
316,5239
318,5912
319,1767
320,2055
321,r142
322,r499
323,r508
325,2302
326,8343
333,10803
335,11309
340,r641
343,407
344,343
345,2462
347a,356
347a,3232
348,356
348,7746
349,356
349,7785
350,356
350,8278
351,350
352,356
352,13753
353,347
353,6283
354,356
355,347
357,356
358,283
358a,357
358a,3330
359,357
359,7700
360,357
360,12050
361,357
362,357
363,362
363,3952
364,357
364,347
365,362
365,9203
366,362
366,10071
367,362
368,362
368,1452
369,362
369,909
370,356
370,r253
371,362
371,1921
372,356
372,6924
374,357
375,356
375,11392
376,356
378,347
378,11605
379,14218
379,1604
380,356
381,r6
384,r157
386,385
386,3053
386b,386
386b,7627
387,385
387,5692
388,385
388,7700
389,385
390,385
391,390
391,11491
392,385
397,395
397,8082
398,395
398,1159
399,283
400,399
401,399
402,399
403,399
403,7799j
404,399
404,1004
405,399
406,399
408,r349
409,r303
412,r502
413,7621
413,r502
414,7627
420,4799
420,4816
420,r89
420a,4879
421,4968
422,5027
425,424
426,r104
427,6547
429,r119
431,7785
432,r467
433,r439
435,434
436,434
436,10700
437,434
437,10721
438,434
438,12760
440,r592
441,434
441,347
442,434
442,395
443,434
444,434
444,1572
445,r395
447,r423
448,7966
449,r788
450,r788
460,459
460,347
461,r792
463,r874
468,r659
469,13943
471,r240
473,r227
482,8100
483,644
484,r788
489,8261
490,8265
491,8331
491,8423
492,491
492a,8330
493,8339
494,8343
501,407
501a,8974
501a,r530
502,407
503,9161
505,9331
506,9340
506,r25
507,9390
508,9434
509,r41
511,r191
519,r125
520,7062
521,r521
525,10158
526,r456
527a,r575
530,r418
532,r616
534,r240
535,r837
539,r259
540,9520
540,r43
541,9588
541,r41
542,9501
542,r14
544,9504
544,357
545,728
545,r364
546,r12
548,r746
551,549
551,3084
552,549
552,5731
553,549
553,9552
555,9706
555a,9909
556,9867
556,r460
557,556
557,1619
558,r469
561,560
562,10049
563,560
564,565
565,563
566,10124
567,10135
568,972
569,10158
570,10257
571,10278
572,r3
580,579
580,4014
581,579
581,7733
582,579
582,8423
583,579
583,11429
584,579
584,1338
585,579
588,10443
589,590
589,4889
591,590
591,3023
592,590
592,3391
593,10479
593,r827
595,604
595,r339
596,594
596,4414
600,598
601,600
601,1617
602,10599
602,r554
606,10650
609,10747
611,10748
613,10755
613,r582
614,r582
615,r588
616,612
617,616
619,618
620,10803
622,10829
623,r582
625a,625
625a,5731
626,625
626,7918
627,625
627,8061
628,624
628,11348
631,632
632,630
632,r9
633,630
639,638
639,2704
640,638
641,r8
644,643
645,644
645,2744
646,644
646,3246
647,644
648,644
648,4190
649,644
649,4600
650,644
650,5366
651,644
651,5912
651,5924
652,651
652,4190
653,644
653,5978
654,644
654,6333
656,644
657,644
657,7785
658,644
658,7952
659,644
659,7963
660,644
660,8030
661,644
661,8147
662,644
662,8253
663,644
663,8283
664,644
665,644
665,9072
666,644
667,644
667,9730
668,644
668,10041
669,644
670,644
670,10104
671,644
671,10702
672,644
673,644
673,12069
674,644
674,12073
675,644
675,12115
676,644
676,12497
677,644
677,13106
678,644
678,2
679,644
679,114
680,644
680,1214
681,644
681,1442
682,644
683,644
683,1767
693,3053
693a,6849
695,1296
695,11002
696,10882
697,10890
700,10893
702,10910
704,10951
707,10978
708,606
709,708
712,716
712,3330
713,11048
718,5071
719,r416
720,11094
721,11154
729,r364
733,769
733,r377
734,r372
737,r384
739,3988
740,r209
741,742
741,r173
741,r207
742,r173
742,r207
744,r209
745,r208
752,r193
754,r226
755,r226
757,r190
758,r85
759,4883
762,r72
766,r78
768,r83
769,733
769,r269
771,r267
772,5500
778,r736
779,r724
780,r724
782,r150
789,r485
791,r493
792,r508
793,8306
796,r61
799,726
800,799
800,3577
802,9899
803,r470
804,10247
805,726
806,805
807,r554
808,807
810,805
810,8100
811,r557
812,805
813,805
814,r596
817,r587
818,11338
820,r390
824,r404
825,r405
827,r394
830,r427
832,r409
839,r416
842,r753
844,r768
845,r798
847,r852
848,r853
849,11430
851,r894
852,12497
852a,r888
853,r892
854,12653
854,r622
856,r874
857,12732
861,r668
863,r694
864,r346
869,r681
871,r676
872,r676
874,872
874,358
878,r667
883,11476
888,887
889,11678
890,11752
891,890
892,887
892,8015
893,887
893,8125
894,r53
895,887
896,887
896,11480
897,11966
900,12115
901,r749
902,r746
903,r755
905,12249
906,12253
907,12258
912,12497
913,12532
914,12619
916,r15
917,12688
921,920
921,4014
923,920
923,8125
924,920
925,920
927,920
927,12414
928,920
928,13753
929,920
929,1333
930,920
931,r606
932,931
933,941
934,941
934,7627
935,941
935,8056
936,941
936,9627
937,941
938,941
938,9706
939,941
939,10111
940,941
940,11547
942,941
942,4190
943,941
943,114
944,941
944,4656
945,941
945,6015
946,941
946,6227
947,941
947,250
948,941
948,6995
949,941
949,7682
950,941
950,11616
951,941
951,911
952,941
952,918
953,941
953,12804
954,941
954,13143
956,941
956,1767
957,956
957,12278
958,13952
959,958
961,13081
961,r605
962,13112
965,964
965,9393
966,13305
967,13309
968,13355
970,969
970,4382
974,976
975,976
976,973
976,2515
976a,r12
978,977
980,13748
981,13748
982,958
983,13771
984,r665
987,13863
988,986
990,13893
991,992
991,3053
992,9691
992,11302
992,986
993a,993
993a,7428
995,994
995,10803
998,r300
999,r299
1000,r347
1001,2830
1006,r340
1007,3084
1009,1008
1011,r350
1012,r347
1020,3642
1021,1031
1021,r379
1023,1024
1023,r377
1024,r372
1030,r384
1031,r379
1033,r387
1035,3827
1038,1037
1041,r316
1042,r316
1047,r220
1049,4171
1051,r201
1052,68
1053,r200
1054,r186
1058,r183
1061,r190
1070,1068
1070,579
1072,1071
1073,1072
1073,3330
1074,1041
1074,r316
1075,4879
1078,r76
1079,r76
1080,r76
1082,r73
1083,r73
1085,r347
1089,145
1092,r264
1093,r281
1096,r285
1099,166
1099,210
1099,r835
1101,1100
1101,r14
1102,1423
1109,193
1112,1111
1112,3539
1113,1111
1113,5182
1114,193
1115,808
1115,r708
1117,1116
1117,5958
1118,1116
1119,1116
1120,r710
1122,r710
1123,r715
1126,r733
1128,r736
1129,r733
1130,5912
1131,r732
1134,1135
1134,6722
1136,1135
1136,9475
1137,r725
1138,1130
1138,12760
1139,1145
1139,r104
1144,r108
1145,r104
1151,r104
1154,1153
1154,11547
1155,1152
1156,r151
1160,r137
1162,r119
1167,r126
1167a,250
1168,6839
1171,r485
1176,r497
1179,7563
1180,7576
1181,357
1182,356
1183,1182
1183,4190
1184,1182
1184,8253
1185,1182
1185,10650
1186,1182
1187,385
1189,7621
1190,r513
1192,1191
1199,13111
1201,407
1201,5941
1202,r502
1206,1204
1206,12414
1207,r533
1208,501
1208,407
1210,8230
1210b,1210a
1210b,r541
1211,r533
1211a,r533
1215,8371
1218,r508
1223,r22
1231,534
1234,1225
1234,r41
1237,1236
1237,4014
1238,9720
1241a,9834
1242,9834
1249,1236
1250,1236
1250,2
1251,1236
1251,395
1252,r468
1253,1236
1253,1338
1254,1236
1254,1453
1257,1256
1257,4021
1258,r451
1259,10158
1262,r474
1264,r467
1265,r469
1267,r472
1269,1268
1270,1268
1270,8384
1271,1268
1271,10650
1272,1268
1272,10687
1273,1268
1273,11258
1274,1268
1274,12797
1278,1268
1278,1418
1278,1420
1280,579
1282,1280
1282,9250
1284,r820
1286,r822
1290,r827
1292a,1292
1293,1292
1294,1292
1294a,r827
1296,10539
1296,r563
1299,1297
1304,600
1305,1362
1305,r547
1312,10650
1315,1314
1318,1317
1326,1335
1326,r586
1327,10799
1328,r586
1329,r582
1330,622
1331,1401
1331,r582
1332,r591
1335,1326
1335,r586
1335a,11572
1336,2445
1336a,2448
1337,r8
1341,1340
1342,1341
1343,1340
1344,644
1345,682
1345,644
1346,1345
1346,3053
1348,1347
1349,1347
1350,1347
1350,3330
1351,1347
1356,r390
1357,10896
1359,r395
1361,r395
1365,r394
1367,r422
1371,708
1372,r165
1377,r422
1382,r408
1384,r409
1385,r409
1387,r422
1390,r418
1391,11090
1392,r427
1393,r408
1399,r407
1400,r424
1401,1331
1401,r415
1406,r416
1408,9594
1414,r788
1417,r792
1423,1102
1426,1430
1426,1441
1426,11480
1427,r806
1429,11533
1434,r755
1438,r781
1439,1412
1439,11773
1439,r811
1444,1443
1444,2779
1444,2790
1445,r798
1446,r781
1451a,r788
1455,r853
1461,914
1462,r885
1463,12510
1470,922
1472,930
1473,932
1474,1473
1479,r612
1481,r604
1488,r690
1492,13355
1494,r620
1497,13576
1498,r616
1502,r625
1508,r681
1510,r687
1513,r676
1520,13771
1522,13776
1535,r667
1537,r696
1539a,1539
1539a,12414
1549,r236
1551,1550
1551,11480
1554,14079
1554,14080
1556,r838
1566,1565
1566,r253
1568,r255
1573,1572
1573,4289
1574,1572
1574,5213
1575,1574
1576,1572
1577,1572
1578,1572
1578,6897
1579,1572
1579,7563
1579a,1572
1579a,9937
1580,1572
1580,52
1581,1572
1582,1572
1582,1602
1585,1584
1585,3232
1586,1583
1588,587
1588,6331
1589,1591
1590,1591
1599,1598
1601,1600
1601,1366
1611,r149
1613,1556
1613,r833
1614,r839
1616,1615
1621,1620
1621,6128
1622,1620
1622,6787
1630,1629
1635,r90
1637,4584
1639,r87
1640,1647
1640,r84
1642,r67
1643,r84
1644,r67
1645,4786
1645a,1645
1646,4799
1648,4850
1651,5005
1653,5035
1657,r78
1658,5071
1660a,5082
1660b,5086
1661,1660b
1661,5086
1662,5090
1665,r286
1666a,r248
1668,1670
1668,r283
1669,1671
1669,r283
1670,1668
1670,r282
1672,1673
1672,r283
1673,1672
1673,r282
1674,r249
1676a,r247
1682,5426
1683,5428
1684,5428
1688,5423
1689,5423
1690,5423
1691,5423
1692,5423
1696,r910
1697,r910
