Legacy_ID,Source_Key
12-0,liljegren-LX000001
12-3,liljegren--a_1
12-4,liljegren--a_1-variant-1
12-5,liljegren--a_1-variant-2
12-6,liljegren--a_1-variant-3
12-7,liljegren--a_1-variant-4
12-10,liljegren--a_2-variant-2
12-16,liljegren-LX000004
12-17,liljegren-LX000004-variant-1
12-18,liljegren-LX000004-variant-2
12-19,liljegren-LX000005
12-20,liljegren-LX000006
12-21,liljegren-LX000007
12-22,liljegren-LX000007-variant-1
12-23,liljegren-LX000008
12-24,liljegren-LX000008-variant-1
12-25,liljegren-LX000009
12-26,liljegren-LX000010
12-27,liljegren-LX000011
12-28,liljegren-LX000012
12-29,liljegren-LX000013
12-30,liljegren-LX000013-variant-1
12-31,liljegren-LX000014
12-32,liljegren-LX000015
12-33,liljegren-LX000015-variant-1
12-34,liljegren-LX000016
12-35,liljegren-LX000017
12-36,liljegren-LX000018
12-37,liljegren-LX000019
12-38,liljegren-LX000019-variant-1
12-39,liljegren-LX000019-variant-2
12-40,liljegren-LX000019-variant-3
12-41,liljegren-LX000020
12-43,liljegren-LX000020-variant-2
12-44,liljegren-LX000020-variant-3
12-45,liljegren-LX000021
12-46,liljegren-LX000022
12-47,liljegren-LX000023
12-48,liljegren-LX000024
12-49,liljegren-LX000024-variant-1
12-50,liljegren-LX000024-variant-2
12-51,liljegren-LX000024-variant-3
12-52,liljegren-LX000025
12-53,liljegren-LX000026
12-54,liljegren-LX000027
12-55,liljegren-LX000028
12-56,liljegren-LX000029
12-57,liljegren-LX000030
12-58,liljegren-LX000031
12-59,liljegren-LX000031-variant-1
12-60,liljegren-LX000032
12-61,liljegren-LX000033
12-62,liljegren-LX000033-variant-1
12-63,liljegren-LX000033-variant-2
12-64,liljegren-LX000033-variant-3
12-65,liljegren-LX000034
12-67,liljegren-LX000036
12-68,liljegren-LX000037
12-69,liljegren-LX000038
12-70,liljegren-LX000039
12-71,liljegren-LX000040
12-72,liljegren-LX000041
12-73,liljegren-LX000042
12-74,liljegren-LX000043
12-75,liljegren-LX000044
12-76,liljegren-LX000045
12-77,liljegren-LX000046
12-78,liljegren-LX000047
12-79,liljegren-LX000048
12-80,liljegren-LX000049
12-81,liljegren-LX000049-variant-1
12-82,liljegren-LX000049-variant-2
12-83,liljegren-LX000049-variant-3
12-84,liljegren-LX000050
12-85,liljegren-LX000051
12-86,liljegren-LX000052
12-87,liljegren-LX000053
12-88,liljegren-LX000054
12-89,liljegren-LX000055
12-90,liljegren-LX000055-variant-1
12-91,liljegren-LX000056
12-92,liljegren-LX000057
12-93,liljegren-LX000058
12-94,liljegren-LX000058-variant-1
12-95,liljegren-LX000059
12-96,liljegren-LX000059-variant-1
12-97,liljegren-LX000060
12-98,liljegren-LX000061
12-99,liljegren-LX000061-variant-1
12-100,liljegren-LX000061-variant-2
12-101,liljegren-LX000061-variant-3
12-102,liljegren-LX000062
12-103,liljegren-LX000063
12-104,liljegren-LX000063-variant-1
12-105,liljegren-LX000064
12-106,liljegren-LX000065
12-107,liljegren-LX000065-variant-1
12-108,liljegren-LX000066
12-109,liljegren-LX000067
12-110,liljegren-LX000068
12-111,liljegren-LX000069
12-112,liljegren-LX000070
12-113,liljegren-LX000070-variant-1
12-114,liljegren-LX000071
12-115,liljegren-LX000072
12-116,liljegren-LX000073
12-117,liljegren-LX000074
12-118,liljegren-LX000075
12-119,liljegren-LX000076
12-120,liljegren-LX000077
12-121,liljegren-LX000078
12-122,liljegren-LX000079
12-123,liljegren-LX000080
12-124,liljegren-LX000081
12-125,liljegren-LX000082
12-126,liljegren-LX000083
12-127,liljegren-LX000084
12-128,liljegren-LX000085
12-129,liljegren-LX000086
12-130,liljegren-LX000087
12-131,liljegren-LX000087-variant-1
12-132,liljegren-LX000088
12-134,liljegren-LX000090
12-135,liljegren-LX000091
12-136,liljegren-LX000092
12-137,liljegren-LX000092-variant-1
12-138,liljegren-LX000093
12-139,liljegren-LX000094
12-140,liljegren-LX000094-variant-1
12-141,liljegren-LX000095
12-142,liljegren-LX000096
12-143,liljegren-LX000097
12-144,liljegren-LX000098
12-145,liljegren-LX000098-variant-1
12-148,liljegren-LX000100
12-149,liljegren-LX000101
12-150,liljegren-LX000101-variant-1
12-151,liljegren-LX000102
12-152,liljegren-LX000103
12-153,liljegren-LX000104
12-154,liljegren-LX000104-variant-1
12-155,liljegren-LX000105
12-156,liljegren-LX000106
12-157,liljegren-LX000107
12-158,liljegren-LX000108
12-159,liljegren-LX000108-variant-1
12-160,liljegren-LX000109
12-161,liljegren-LX000109-variant-1
12-162,liljegren-LX000110
12-163,liljegren-LX000111
12-164,liljegren-LX000111-variant-1
12-165,liljegren-LX000112
12-166,liljegren-LX000113
12-167,liljegren-LX000114
12-168,liljegren-LX000115
12-169,liljegren--am_1
12-170,liljegren--am_1-variant-1
12-171,liljegren--am_1-variant-2
12-172,liljegren--am_1-variant-3
12-176,liljegren-LX000116
12-177,liljegren-LX000117
12-178,liljegren-LX000118
12-179,liljegren-LX000119
12-180,liljegren-LX000120
12-181,liljegren-LX000121
12-182,liljegren-LX000121-variant-1
12-183,liljegren-LX000122
12-184,liljegren-LX000122-variant-1
12-185,liljegren--an
12-186,liljegren--an-variant-1
12-187,liljegren--an-variant-2
12-188,liljegren--an-variant-3
12-189,liljegren--an-variant-4
12-190,liljegren--an-variant-5
12-191,liljegren-LX000123
12-192,liljegren-LX000123-variant-1
12-193,liljegren-LX000124
12-194,liljegren-LX000125
12-195,liljegren-LX000126
12-196,liljegren-LX000126-variant-1
12-197,liljegren-LX000127
12-198,liljegren-LX000128
12-199,liljegren-LX000128-variant-1
12-200,liljegren-LX000128-variant-2
12-210,liljegren-LX000132
12-211,liljegren-LX000133
12-212,liljegren-LX000133-variant-1
12-213,liljegren-LX000134
12-214,liljegren-LX000134-variant-1
12-215,liljegren-LX000135
12-216,liljegren-LX000135-variant-1
12-217,liljegren-LX000136
12-218,liljegren-LX000136-variant-1
12-219,liljegren-LX000137
12-220,liljegren-LX000137-variant-1
12-221,liljegren-LX000138
12-222,liljegren-LX000139
12-223,liljegren-LX000139-variant-1
12-224,liljegren-LX000139-variant-2
12-225,liljegren-LX000140
12-226,liljegren-LX000141
12-227,liljegren-LX000142
12-228,liljegren-LX000143
12-229,liljegren-LX000143-variant-1
12-230,liljegren-LX000144
12-231,liljegren-LX000145
12-232,liljegren-LX000146
12-233,liljegren-LX000147
12-235,liljegren-LX000149
12-236,liljegren-LX000150
12-237,liljegren-LX000151
12-238,liljegren-LX000152
12-239,liljegren-LX000153
12-240,liljegren-LX000154
12-241,liljegren-LX000155
12-242,liljegren-LX000156
12-243,liljegren-LX000156-variant-1
12-244,liljegren-LX000156-variant-2
12-245,liljegren-LX000156-variant-3
12-246,liljegren-LX000156-variant-4
12-247,liljegren-LX000156-variant-5
12-248,liljegren-LX000157
12-249,liljegren-LX000158
12-250,liljegren-LX000159
12-251,liljegren-LX000160
12-255,liljegren-LX000164
12-256,liljegren-LX000165
12-258,liljegren-LX000167
12-259,liljegren-LX000168
12-260,liljegren-LX000169
12-261,liljegren-LX000170
12-262,liljegren-LX000171
12-263,liljegren-LX000172
12-264,liljegren-LX000172-variant-1
12-265,liljegren-LX000173
12-266,liljegren-LX000174
12-267,liljegren-LX000174-variant-1
12-268,liljegren-LX000175
12-269,liljegren-LX000175-variant-1
12-270,liljegren-LX000176
12-271,liljegren-LX000176-variant-1
12-272,liljegren-LX000177
12-273,liljegren-LX000178
