Legacy_ID,Source_Key
4-0,legacy:20220913-dhivehi:row:1
4-1,legacy:20220913-dhivehi:row:2
4-2,legacy:20220913-dhivehi:row:3
4-3,legacy:20220913-dhivehi:row:4
4-4,legacy:20220913-dhivehi:row:5
4-5,legacy:20220913-dhivehi:row:6
4-6,legacy:20220913-dhivehi:row:7
4-7,legacy:20220913-dhivehi:row:8
4-8,legacy:20220913-dhivehi:row:9
4-9,legacy:20220913-dhivehi:row:10
4-10,legacy:20220913-dhivehi:row:11
4-11,legacy:20220913-dhivehi:row:12
4-12,legacy:20220913-dhivehi:row:13
4-13,legacy:20220913-dhivehi:row:14
4-14,legacy:20220913-dhivehi:row:15
4-15,legacy:20220913-dhivehi:row:16
4-16,legacy:20220913-dhivehi:row:17
4-17,legacy:20220913-dhivehi:row:18
4-18,legacy:20220913-dhivehi:row:19
4-19,legacy:20220913-dhivehi:row:20
4-20,legacy:20220913-dhivehi:row:21
4-21,legacy:20220913-dhivehi:row:22
4-22,legacy:20220913-dhivehi:row:23
4-23,legacy:20220913-dhivehi:row:24
4-24,legacy:20220913-dhivehi:row:25
4-25,legacy:20220913-dhivehi:row:26
4-26,legacy:20220913-dhivehi:row:27
4-27,legacy:20220913-dhivehi:row:28
4-28,legacy:20220913-dhivehi:row:29
4-29,legacy:20220913-dhivehi:row:30
4-30,legacy:20220913-dhivehi:row:31
4-31,legacy:20220913-dhivehi:row:32
4-32,legacy:20220913-dhivehi:row:33
e22-1,legacy:20220913-dhivehi:row:34
4-34,legacy:20220913-dhivehi:row:35
4-35,legacy:20220913-dhivehi:row:36
4-36,legacy:20220913-dhivehi:row:37
4-37,legacy:20220913-dhivehi:row:38
4-38,legacy:20220913-dhivehi:row:39
4-39,legacy:20220913-dhivehi:row:40
4-40,legacy:20220913-dhivehi:row:41
4-41,legacy:20220913-dhivehi:row:42
4-42,legacy:20220913-dhivehi:row:43
4-43,legacy:20220913-dhivehi:row:44
4-44,legacy:20220913-dhivehi:row:45
4-45,legacy:20220913-dhivehi:row:46
4-46,legacy:20220913-dhivehi:row:47
4-47,legacy:20220913-dhivehi:row:48
4-48,legacy:20220913-dhivehi:row:49
4-49,legacy:20220913-dhivehi:row:50
4-50,legacy:20220913-dhivehi:row:51
4-51,legacy:20220913-dhivehi:row:52
4-52,legacy:20220913-dhivehi:row:53
4-53,legacy:20220913-dhivehi:row:54
4-54,legacy:20220913-dhivehi:row:55
4-55,legacy:20220913-dhivehi:row:56
4-56,legacy:20220913-dhivehi:row:57
4-57,legacy:20220913-dhivehi:row:58
4-58,legacy:20220913-dhivehi:row:59
4-59,legacy:20220913-dhivehi:row:60
4-60,legacy:20220913-dhivehi:row:61
4-61,legacy:20220913-dhivehi:row:62
4-62,legacy:20220913-dhivehi:row:63
4-63,legacy:20220913-dhivehi:row:64
4-64,legacy:20220913-dhivehi:row:65
4-65,legacy:20220913-dhivehi:row:66
e23-1,legacy:20220913-dhivehi:row:67
e24-1,legacy:20220913-dhivehi:row:68
4-68,legacy:20220913-dhivehi:row:69
4-69,legacy:20220913-dhivehi:row:70
4-70,legacy:20220913-dhivehi:row:71
4-71,legacy:20220913-dhivehi:row:72
e25-1,legacy:20220913-dhivehi:row:73
e26-1,legacy:20220913-dhivehi:row:74
4-74,legacy:20220913-dhivehi:row:75
4-75,legacy:20220913-dhivehi:row:76
4-76,legacy:20220913-dhivehi:row:77
4-77,legacy:20220913-dhivehi:row:78
4-78,legacy:20220913-dhivehi:row:79
4-79,legacy:20220913-dhivehi:row:80
4-80,legacy:20220913-dhivehi:row:81
4-81,legacy:20220913-dhivehi:row:82
4-82,legacy:20220913-dhivehi:row:83
4-83,legacy:20220913-dhivehi:row:84
4-84,legacy:20220913-dhivehi:row:85
4-85,legacy:20220913-dhivehi:row:86
4-86,legacy:20220913-dhivehi:row:87
e27-1,legacy:20220913-dhivehi:row:88
e28-1,legacy:20220913-dhivehi:row:89
4-89,legacy:20220913-dhivehi:row:90
4-90,legacy:20220913-dhivehi:row:91
4-91,legacy:20220913-dhivehi:row:92
4-92,legacy:20220913-dhivehi:row:93
4-93,legacy:20220913-dhivehi:row:94
4-94,legacy:20220913-dhivehi:row:95
4-95,legacy:20220913-dhivehi:row:96
4-96,legacy:20220913-dhivehi:row:97
4-97,legacy:20220913-dhivehi:row:98
4-98,legacy:20220913-dhivehi:row:99
4-99,legacy:20220913-dhivehi:row:100
4-100,legacy:20220913-dhivehi:row:101
4-101,legacy:20220913-dhivehi:row:102
4-102,legacy:20220913-dhivehi:row:103
4-103,legacy:20220913-dhivehi:row:104
4-104,legacy:20220913-dhivehi:row:105
4-105,legacy:20220913-dhivehi:row:106
4-106,legacy:20220913-dhivehi:row:107
4-107,legacy:20220913-dhivehi:row:108
4-108,legacy:20220913-dhivehi:row:109
4-109,legacy:20220913-dhivehi:row:110
4-110,legacy:20220913-dhivehi:row:111
4-111,legacy:20220913-dhivehi:row:112
4-112,legacy:20220913-dhivehi:row:113
4-113,legacy:20220913-dhivehi:row:114
4-114,legacy:20220913-dhivehi:row:115
e29-1,legacy:20220913-dhivehi:row:116
4-116,legacy:20220913-dhivehi:row:117
4-117,legacy:20220913-dhivehi:row:118
4-118,legacy:20220913-dhivehi:row:119
4-119,legacy:20220913-dhivehi:row:120
4-120,legacy:20220913-dhivehi:row:121
4-121,legacy:20220913-dhivehi:row:122
4-122,legacy:20220913-dhivehi:row:123
4-123,legacy:20220913-dhivehi:row:124
4-124,legacy:20220913-dhivehi:row:125
4-125,legacy:20220913-dhivehi:row:126
4-126,legacy:20220913-dhivehi:row:127
e30-1,legacy:20220913-dhivehi:row:128
6-0,kalkoti:t1:1
6-1,kalkoti:t1:2
6-2,kalkoti:t1:3
6-3,kalkoti:t1:4
6-4,kalkoti:t1:5
6-5,kalkoti:t1:6
6-6,kalkoti:t1:7
6-7,kalkoti:t1:8
6-8,kalkoti:t1:9
6-9,kalkoti:t1:10
6-10,kalkoti:t1:11
6-11,kalkoti:t1:12
6-12,kalkoti:t1:13
6-13,kalkoti:t1:14
6-14,kalkoti:t1:15
6-15,kalkoti:t1:16
6-16,kalkoti:t1:17
6-17,kalkoti:t1:18
6-18,kalkoti:t1:19
6-19,kalkoti:t1:20
6-20,kalkoti:t1:21
6-21,kalkoti:t1:22
6-22,kalkoti:t1:23
6-23,kalkoti:t1:24
6-24,kalkoti:t2:1:ipfv
6-25,kalkoti:t2:1:pfv
6-26,kalkoti:t2:2:ipfv
6-27,kalkoti:t2:2:pfv
6-28,kalkoti:t2:3:ipfv
6-29,kalkoti:t2:3:pfv
6-30,kalkoti:t2:4:ipfv
6-31,kalkoti:t2:4:pfv
6-32,kalkoti:t2:5:ipfv
6-33,kalkoti:t2:5:pfv
6-34,kalkoti:t2:6:ipfv
6-35,kalkoti:t2:6:pfv
6-36,kalkoti:t2:7:ipfv
6-37,kalkoti:t2:7:pfv
6-38,kalkoti:t2:8:ipfv
6-39,kalkoti:t2:8:pfv
6-40,kalkoti:t2:9:ipfv
6-41,kalkoti:t2:9:pfv
6-42,kalkoti:t2:10:ipfv
6-43,kalkoti:t2:10:pfv
6-44,kalkoti:t2:11:ipfv
6-45,kalkoti:t2:11:pfv
6-46,kalkoti:t2:12:ipfv
6-47,kalkoti:t2:12:pfv
6-48,kalkoti:t2:13:ipfv
6-49,kalkoti:t2:13:pfv
6-50,kalkoti:t3:1
6-51,kalkoti:t3:2
6-52,kalkoti:t3:3
6-53,kalkoti:t3:4
6-54,kalkoti:t3:5
6-55,kalkoti:t4:1sg:nom
6-56,kalkoti:t4:2sg:nom
6-57,kalkoti:t4:3sg:nom
6-58,kalkoti:t4:3sg:obl
6-59,kalkoti:t4:1pl:nom
6-60,kalkoti:t4:1pl:obl
6-61,kalkoti:t4:2pl:nom
6-62,kalkoti:t4:2pl:obl
6-63,kalkoti:t4:3pl:nom
6-64,kalkoti:t4:3pl:obl
6-65,kalkoti:t5:1
6-66,kalkoti:t5:2
6-67,kalkoti:t5:3
6-68,kalkoti:t5:4
6-69,kalkoti:t5:5
6-70,kalkoti:t5:6
6-71,kalkoti:t5:7
6-72,kalkoti:t5:8
6-73,kalkoti:t5:9
6-74,kalkoti:t5:10
6-75,kalkoti:t5:11
6-76,kalkoti:t5:12
6-77,kalkoti:t6:43
6-78,kalkoti:t8:2
6-79,kalkoti:t8:3
6-80,kalkoti:t8:4
6-81,kalkoti:t9:1
6-82,kalkoti:t9:2
6-83,kalkoti:t9:3
6-84,kalkoti:t9:4
6-85,kalkoti:t13:1
