Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
10,2941,derived,1,,,
100,f_c47uaecezznei,derived,1,,,
100-2,100,component,1,1,,
100-2,mo-ṭa,component,1,2,,
1000,f_w4sjiligda2tg,derived,1,,,
10001,10016,component,1,1,,
10001,13913,component,1,2,,
10001-2,10001,derived,1,,,
10002,4279,derived,1,,,
10003,10001,component,1,1,,
10003,4428,component,1,2,,
10004,5182,derived,1,,,
10005,10001,component,1,1,,
10005,8265,component,1,2,,
10005-2,10005,derived,1,,,
10006,10001,component,1,1,,
10006,12753,component,1,2,,
10007,10001,component,1,1,,
10007,12759,component,1,2,,
10008,10016,derived,1,,,
10009,10016,derived,1,,,
1001,2830,derived,1,,,
10010,10009,component,1,1,,
10010,12753,component,1,2,,
10011,10009,component,1,1,,
10011,12759,component,1,2,,
10015,10009,derived,1,,,
10017,10016,component,1,1,,
10017,3330,component,1,2,,
10019,10016,component,1,1,,
10019,4279,component,1,2,,
10019-2,10019,derived,1,,,
1002,f_hbtt2n7ko2mky,derived,1,,,
10020,10016,component,1,1,,
10020,4368,component,1,2,,
10021,10016,component,1,1,,
10021,4428,component,1,2,,
10022,10016,derived,1,,,
10022a,10001,derived,1,,,
10023,f_meqthv2dhga3c,derived,1,,,
10023-2,10023,derived,1,,,
10024,10016,derived,1,,,
10024-2,10024,component,1,1,,
10024-2,mo-r,component,1,2,,
10025,9756,derived,1,,,
10026,9758,derived,1,,,
10027,f_p2ggeafj4ki6s,derived,1,,,
10028,f_p2ggeafj4ki6s,derived,1,,,
10029,f_ocjun4oru745m,derived,1,,,
1003,f_pmto2xrig2as2,derived,1,,,
10030,f_7lp47e5gsu5fg,derived,1,,,
10030-2,10030,derived,1,,,
10030-3,10030,derived,1,,,
10031,f_ocjun4oru745m,derived,1,,,
10032,f_ocjun4oru745m,derived,1,,,
10033,9801,component,1,1,,
10033,9784,component,1,2,,
10034,9784,derived,1,,,
10035,9793,derived,1,,,
10036,9804,derived,1,,,
10037,9805,derived,1,,,
10038,9816,derived,1,,,
10039,9818,derived,1,,,
1004,f_ayokrea4ak3km,derived,1,,,
10040,f_h4tcgpwzyp2jy,derived,1,,,
10041,f_meqthv2dhga3c,derived,1,,,
10046,f_h4tcgpwzyp2jy,derived,1,,,
10047,f_h4tcgpwzyp2jy,derived,1,,,
10048,9825,derived,1,,,
10049,f_pnprxaylq4b5m,reflex,1,,,
10049,9827,reflex,2,,,review:auto-alternate
10049a,10049,component,1,1,,
10049a,4014,component,1,2,,
10049b,10049,component,1,1,,
10049b,10063,component,1,2,,
10050,9834,derived,1,,,
10052,f_meqthv2dhga3c,derived,1,,,
10053,f_meqthv2dhga3c,derived,1,,,
10054,f_meqthv2dhga3c,derived,1,,,
10056,9691,derived,1,,,
10057,10055,component,1,1,,
10057,8265,component,1,2,,
10059,f_meqthv2dhga3c,derived,1,,,
