1,a,,"<html><body><number>1</number> <b>a</b> pron. stem: <i>asyá</i> gen. sg. m., <i>asmai</i> dat., <i>asmin</i> loc.",
2,áṁśa,,"<html><body><number>2</number> <b>áṁśa</b> m. 'share, part' RV. [√<smallcaps>aś</smallcaps>¹]",
3,*aṁśabhōgin,,"<html><body><number>3</number> <b>*aṁśabhōgin</b> 'sharing'. [<smallcaps>áṁśa-, bhṓga</smallcaps>-]",
4,aṁśú,,"<html><body><number>4</number> <b>aṁśú</b> m. 'filament esp. of soma-plant' RV., 'thread, minute particle, ray'.",
5,aṁśuka,,"<html><body><number>5</number> <b>aṁśuka</b> '*fibrous', n. 'cloth, garment' lex. [<smallcaps>aṁśú</smallcaps>-]",
6,áṁsa,,"<html><body><number>6</number> <b>áṁsa</b> m. 'shoulder, shoulder-blade' RV.",
7,"áṁsiya-, áṁsya",,"<html><body><number>7</number> <b>áṁsiya-, áṁsya</b> 'belonging to the shoulder' RV., '*made of or shaped like the shoulder-blade'. [<smallcaps>áṁsa</smallcaps>-]",
8,AṀH,,<html><body><number>8</number> <b>AṀH</b> 'press': see <smallcaps>áṁhas</smallcaps>-.  <div> <p><hw></hw></p></div></body></html>,
9,áṁhas,,<html><body><number>9</number> <b>áṁhas</b> n. 'trouble' RV. [√<smallcaps>aṁh</smallcaps>],
9a,akarmán-,,"<html><body><number>9a</number> †<b>akarmán-</b> 'not working, not performing good works' RV. [<smallcaps>kárman-¹: √kr̥</smallcaps>]",
10,akalpá,,<html><body><number>10</number> <b>akalpá</b> 'not subject to rules' RV. [<smallcaps>kálpa</smallcaps>-],
11,akāla,,"<html><body><number>11</number> <b>akāla</b> 'out of time' MBh., m. 'wrong time'. [<smallcaps>kālá</smallcaps>-²]",
12,*akālasasya,,"<html><body><number>12</number> <b>*akālasasya</b> 'harvest out of time'. [<smallcaps>akāla-, sasyá</smallcaps>-]",
13,*akulanīya,,<html><body><number>13</number> <b>*akulanīya</b> 'without family'. [<smallcaps>kúla</smallcaps>-],
14,ákr̥ṣṭa,,<html><body><number>14</number> <b>ákr̥ṣṭa</b> n. 'unploughed land' AV. [<smallcaps>kr̥ṣṭá</smallcaps>-],
15,*akka,,"<html><body><number>15</number> <b>*akka</b> 'vexed, bewildered'.",
16,akkā,,"<html><body><number>16</number> <b>akkā</b> 'mother' Kāś. [← Drav. Burrow, BSOAS 12, 365: Tam. <i>akkai</i> 'elder sister']",
17,*akkha,,"<html><body><number>17</number> <b>*akkha</b> 'sacking, bag, net'. [Perh. conn. Sk. <i>ákṣi</i>-, if Pa. <i>akkhika</i>- n. 'mesh of a net' &lt; '*having eyes']",
18,aktá,,"<html><body><number>18</number> <b>aktá</b> 'smeared'. [Cf. <i>ā́kta</i>- 'anointed', <i>svā́kta</i>- n. 'good ointment' AV.: √<smallcaps>añj</smallcaps>]",
19,akrōdha,,"<html><body><number>19</number> <b>akrōdha</b> m. 'freedom from anger', cf. <i>akrōdhamáya</i>- 'free from anger' ŚBr. [<smallcaps>krṓdha</smallcaps>-]",
20,*aklitta,,<html><body><number>20</number> <b>*aklitta</b> 'not wetted'. [*<smallcaps>klitta</smallcaps>-],
21,ákṣa,,"<html><body><number>21</number> <b>ákṣa</b>¹ m. 'axle' RV., 'collar-bone' ŚBr., 'temporal bone' Yājñ., <i>akṣaka</i>- m.n. 'collar-bone' Suśr. [Perh. conn. <smallcaps>ákṣu</smallcaps>-]",
22,akṣá,,"<html><body><number>22</number> <b>akṣá</b>² m. 'a die for gambling' RV., 'the tree Elaeocarpus ganitrus' Suśr., 'its seed (of which rosaries were made and which were used for dice)'.",
23,akṣa,,<html><body><number>23</number> <b>akṣa</b>-³ n. 'eye' lex. [-<i>akṣá</i>- in cmpd. for <smallcaps>ákṣi</smallcaps>- Pāṇ.],
24,akṣa,,"<html><body><number>24</number> <b>akṣa</b>-⁴ n. 'blue vitriol' lex. [Cf. Av. <i>axšaēna</i>- 'dark-coloured', Yid. <i>axšin</i> 'blue' Horn NPE 109, Morgenstierne IIFL ii 195, W. S. Allen The Classical Quarterly xli 88 note 1]",
25,*akṣakīla,,"<html><body><number>25</number> <b>*akṣakīla</b> cf. <i>akṣāgrakīla</i>-, <i>°aka</i>- m. 'lynch-pin' lex. [<smallcaps>ákṣa-¹, kīla</smallcaps>-]",
26,akṣaṇa,,<html><body><number>26</number> <b>akṣaṇa</b> 'inopportune' lex. [<smallcaps>kṣaṇa</smallcaps>-],
27,*akṣaṇā,,<html><body><number>27</number> <b>*akṣaṇā</b> f. 'lightning'. [<smallcaps>akṣaṇa</smallcaps>- sc. <i>vidyút</i>- f.],
28,ákṣata,,"<html><body><number>28</number> <b>ákṣata</b> 'unhurt' RV., 'not crushed' ĀśvGr̥., m. pl. 'uncrushed barley' Kālid. [<smallcaps>kṣatá</smallcaps>-¹]",
29,akṣatra,,<html><body><number>29</number> <b>akṣatra</b> 'separated from the Kṣatriya caste' MBh. [<smallcaps>kṣatrá</smallcaps>-],
30,*akṣadāruka,,"<html><body><number>30</number> <b>*akṣadāruka</b> 'a partic. tree'. [<smallcaps>akṣá-², dā́ru</smallcaps>-²]",
31,akṣadhur,,"<html><body><number>31</number> <b>akṣadhur</b> f. 'pin or pole of axle'. [<smallcaps>ákṣa-¹, dhúr</smallcaps>-]",
32,*akṣapaṭṭa,,"<html><body><number>32</number> <b>*akṣapaṭṭa</b> 'notched board'. [<smallcaps>akṣa-³, paṭṭa</smallcaps>-¹]",
33,*akṣapuṭa,,"<html><body><number>33</number> <b>*akṣapuṭa</b> 'collar-bone'. [<smallcaps>ákṣa-¹, puṭa</smallcaps>-]",
34,akṣama,,<html><body><number>34</number> <b>akṣama</b> 'unable to bear' Hit. [<smallcaps>kṣamá</smallcaps>-],
35,akṣamālā,,"<html><body><number>35</number> <b>akṣamālā</b> f. 'string of rosary beads' lex., cf. <i>akṣamālin</i>- m. 'name of Śiva' MBh. [<smallcaps>akṣá-², mālā</smallcaps>-]",
36,akṣaya,,<html><body><number>36</number> <b>akṣaya</b> 'undecaying'. [<smallcaps>kṣayá</smallcaps>-],
37,akṣayatr̥tīyā,,"<html><body><number>37</number> <b>akṣayatr̥tīyā</b> f. 'festival on third day of bright half of Vaiśākha (which secured permanence for actions then initiated)'. [<smallcaps>akṣaya-, tr̥tīˊya</smallcaps>-¹]",
38,akṣára,,"<html><body><number>38</number> <b>akṣára</b> 'indestructible', n. 'word, syllable' RV., 'letter of the devanāgarī syllabary'",
38a,*akṣalita-,,<html><body><number>38a</number> <b>*akṣalita-</b> Add. 14192.  <div> <p><hw></hw></p></div></body></html>,
39,"akṣavāṭa-,",,"<html><body><number>39</number> <b>akṣavāṭa-,</b> -<i>pāṭa</i>- m. 'wrestling ground' lex. [lit. 'fence of poles' or 'dicing ground' ",
40,*akṣākāra,,"<html><body><number>40</number> <b>*akṣākāra</b> 'shaped like a die'. [<smallcaps>akṣá-², ākāra</smallcaps>-]",
41,*akṣānta,,"<html><body><number>41</number> <b>*akṣānta</b> 'unbearable'. [Cf. <i>kṣānta</i>- 'patient' Mn., 'pardoned' MBh.: √<smallcaps>kṣam</smallcaps>]",
41a,*akṣāpita-,,<html><body><number>41a</number> <b>*akṣāpita-</b> Add. 14194.  <div> <p><hw></hw></p></div></body></html>,
42,*akṣāmita,,<html><body><number>42</number> <b>*akṣāmita</b> 'unbearable'. [Cf. <smallcaps>kṣāmayatē: √kṣam</smallcaps>],
43,ákṣi,,<html><body><number>43</number> <b>ákṣi</b> n. 'eye' RV.,
43a,akṣība-,,<html><body><number>43a</number> <b>akṣība-</b> Add. 14196.  <div> <p><hw></hw></p></div></body></html>,
44,akṣibhruva,,"<html><body><number>44</number> <b>akṣibhruva</b> n. 'the eyes and the brows' Pāṇ. [<smallcaps>ákṣi-, bhrūˊ</smallcaps>-]",
45,*akṣirujā,,"<html><body><number>45</number> <b>*akṣirujā</b> f. 'eye-disease'. [Cf. <i>akṣiruj</i>- f. VarBr̥S., Pa. <i>akkhirōga</i>- m.: <smallcaps>ákṣi-, rujā</smallcaps>-]",
46,ákṣu,,"<html><body><number>46</number> <b>ákṣu</b> m. perh. 'bamboo-pole' AV. (T. Chowdhury JBORS xvii 26.) [Cf. <smallcaps>ákṣa-¹, ikṣú</smallcaps>-]",
