n1,Pers,paidâ kard-,find,strand
n2,PNur,pa-u,over; around (away from the speaker),strand
n3,PNur,pačaṭik,bramble; entangled cotton seed,strand
n4,PNur,paṭalik,large pancake,strand
n5,Psht,paṭâk′ay,musket,strand
n6,PNur,paṭi,wooden part of bow,strand
n7,PNur,paṭila,,strand
n8,Indo-Aryan,paṭu-,sharp; pungent,strand
n9,PNur,paṭuv,fir,strand
n10,PNur,paṭa,,strand
n11,PNur,paṭa-,,strand
n12,PNur,paṭa-,,strand
n13,PNur,ače˜-paṭ,,strand
n14,PNur,paṣa,sleeping place in stable,strand
n15,PNur,paṣa,shaman,strand
n16,PNur,peć,,strand
n17,PNur,pr̥ć,,strand
n18,Pers,parda,curtain,strand
n19,PNur,paṛa,smallpox,strand
n20,PNur,pa-tia-,believe,strand
n21,PNur,piače˜,,strand
n22,PNur,palai,herder,strand
n23,PNur,palak-,flash,strand
n24,Pers,palid,unclean,strand
n25,PNur,pâitâva,puttee,strand
n26,PNur,pâ-u,"down (away from the speaker, at an angle)",strand
n27,Pers,pâk,pure,strand
n28,Pers,pâkestân,Pakistan,strand
n29,PNur,pâc̣anna,,strand
n30,PNur,"pac̣anna-
vani",,strand
n31,PNur,pâče˜,cotton thread,strand
n32,PNur,pâla,,strand
n33,PNur,pâṛa,,strand
n34,PNur,pâṭâl,lammergeier vulture,strand
n35,PNur,pâṣâi,Pašaī,strand
n36,PNur,pâṣu˜ta,Uṣ′üt,strand
n37,PNur,pârik,shoulder blade,strand
n38,Psht,p′âta,remaining,strand
n39,PNur,pâdi,bushel,strand
n40,Pers,pâdšâh,king,strand
n41,PNur,pâṇḍau,,strand
n42,PNur,pâ-pâ,sole (of foot),strand
n43,Pers,pâhirâ,sentry,strand
n44,PNur,piku,wall brace,strand
n45,PNur,pič,,strand
n46,PNur,piša˜,crop,strand
n47,PNur,pištikâk,dung,strand
n48,MIA,piṣṭa,ridge; mountain spur,strand
n49,Psht,pit′ay,Snyder rifle (?),strand
n50,PNur,pit,,strand
n51,PNur,pis,fart (silent),strand
n55,PNur,piṛi,,strand
n56,PNur,pil,shallow wooden bowl,strand
n57,Kho,pinga-,the day after,strand
n58,PNur,pe,across (in a horizontal plane),strand
n62,PNur,püṇḍ,,strand
n66,Indo-Aryan,pišâč′i-:-,demon (f.),strand
n69,Indo-ir,pi˜š-′a-,grind,strand
n70,PNur,piša-,,strand
n74,PNur,puaći,,strand
n78,PNur,paćâ,,strand
n80,PNur,pašpâ,,strand
n85,PNur,pača-,,strand
n88,PNur,-pak,,strand
n89,PNur,paka-,,strand
n90,PNur,pakʷe-,,strand
n93,Indo-Aryan,pâč-′aya-ti,causes to boil,strand
n96,Indo-ir,pač-s′i-n-,winged; bird,strand
n98,Indo-ir,pač-s′a-,wing; shoulder; side,strand
n100,Indo-ir,paš-ta-,breast,strand
n104,PNur,pra-,,strand
n107,PNur,pa-,,strand
n109,Indo-ir,p′ara-,distant; other,strand
n110,Indo-ir,pâr′a-,further bank,strand
n113,PNur,pau,,strand
n118,PNur,pâr-,,strand
n121,PNur,pâr,,strand
n123,PNur,pâṭ,,strand
n127,PNur,pând,,strand
n131,PNur,pâṣu,,strand
n132,PNur,pâṣu-âṭi,,strand
n133,PNur,pâṣu-čaṭ,,strand
n136,PNur,pâṣu,,strand
n140,Indo-Aryan,pr̥ṣ-a-,*drop,strand
n144,Indo-Aryan,p′ârṣṇi-,heel,strand
n148,Indo-Aryan,ut-p′ât-a-,flying up; sudden portent,strand
n151,PNur,upa,,strand
n153,Indo-ir,p′at-tra-,wing-feather; leaf,strand
n154,PNur,pâṭu,,strand
n156,PNur,paṭila,,strand
n159,Indo-ir,p′ad-ya-te,falls,strand
n163,PNur,upuǰa-,,strand
n164,Indo-Aryan,n′i-pad-ya-te,lies down; rests,strand
n167,Indo-Aryan,pat-ta-,gone,strand
n171,PNur,pâ,,strand
n173,Indo-ir,pad′a-,footstep,strand
n176,Indo-ir,pu:r-a-,filling,strand
n177,PNur,par,,strand
n178,PNur,pâr,,strand
n181,Indo-Aryan,pu:r-′aya-ti,fills,strand
n185,PNur,parei,,strand
n186,PNur,pârei,,strand
n187,PNur,pari,,strand
n189,Indo-ir,p′uri:-sa-,fullness; filling; rubble; dung,strand
n190,PNur,parsa,,strand
n194,PNur,palâl,,strand
n196,IE,pel-,,strand
n199,Indo-Aryan,paṭṭa-,veil,strand
n203,PNur,pali,,strand
n207,Indo-Aryan,pâṇ′i-,hand; palm,strand
n210,Indo-Aryan,pâṭ-a-,breadth; expanse,strand
n214,PNur,pa˜č,,strand
n216,PNur,pačić,,strand
n217,PNur,pačilić,,strand
n219,PNur,pačauš,,strand
n220,PNur,pačiš,,strand
n223,Indo-ir,pânč′u-,dust,strand
n225,Indo-ir,pâ˜s′u-,dust,strand
n226,PNur,pr̥k,,strand
n230,PNur,pupus,,strand
n232,Indo-ir,pus-pya-,kind of plant,strand
n233,Indo-Aryan,puṣ-pya-,flower,strand
n236,PNur,puš,,strand
n237,PNur,pišâ˜,,strand
n238,PNur,pišâ˜š,,strand
n239,PNur,-pur-,-like,strand
n240,PNur,p′uṇa,calf (1-2 years),strand
n241,PNur,putr,,strand
n242,PNur,put-soṭ,companion,strand
n243,PNur,pus-,,strand
n244,PNur,pus-âv-,,strand
n245,PNur,pus,,strand
