Status,Reason,Tab,Sheet_Row,Source_ID,Raw_Cells_JSON,Parsed_Form,Parsed_Gloss,Output_Keys,Output_Count,Reference,Parameter_ID,Etymology_Match_Status,Legacy_Keys,Legacy_Match_Scores,Language_ID,Snapshot_SHA256,Snapshot_Exported,Drive_Modified
ingested,curated_spreadsheet_record,Nagaraja,922,360,"[""360.0"", ""flat-nosed"", ""cepṭe"", ""Hindi/Dr.?"", ""Marathi capɖa \""flat\"" < PIA *carpata \""id.\"" (CDIAL 4696) / IA cipiʈá 'flat, flat-nosed' (CDIAL 4818)"", """", """", """"]",cepṭe,flat-nosed,nagaraja2014-wiktionary:362,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 922, ID 360]",,uncertain_etymology,nagaraja2014-wiktionary:362,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,923,1522,"[""1522.0"", ""soil, clay, mud"", ""sikal"", ""Korku"", ""Marathi cikal \""mud\"" (Mundlay)"", """", """", """"]",sikal,"soil, clay, mud",nagaraja2014-wiktionary:1530,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 923, ID 1522]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1530,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,924,439,"[""439.0"", ""elder brother"", ""daːda"", ""IA"", ""Marathi dada \""elder brother\"" (Mundlay)"", """", """", """"]",daːda,elder brother,nagaraja2014-wiktionary:441,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 924, ID 439]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:441,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,925,460,"[""460.0"", ""a small drum"", ""ḍaːkho"", ""Hindi"", ""Marathi dankhā \""small drum\"" (Mundlay)"", """", """", """"]",ḍaːkho,a small drum,nagaraja2014-wiktionary:462,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 925, ID 460]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:462,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,926,491,"[""491.0"", ""sharp"", ""dhaːr"", ""Hindi?"", ""Marathi dhār \""edge\"" (Mundlay)"", """", """", """"]",dhaːr,sharp,nagaraja2014-wiktionary:493,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 926, ID 491]",,uncertain_etymology,nagaraja2014-wiktionary:493,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,927,492,"[""492.0"", ""to sharpen (a knife)"", ""dhaːrkam-be"", """", ""Marathi dhār \""edge\"" (Mundlay)"", """", """", """"]",dhaːrkam-be,to sharpen (a knife),nagaraja2014-wiktionary:494,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 927, ID 492]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:494,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,928,488,"[""488.0"", ""strong"", ""dhaṭṭo"", """", ""Marathi dhattā \""brave, to dare\"" (Mundlay)"", """", """", """"]",dhaṭṭo,strong,nagaraja2014-wiktionary:490,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 928, ID 488]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:490,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,929,515,"[""515.0"", ""heartbeat"", ""dhuk-dhuk"", ""Hindi/IA"", ""Marathi dhuk-dhuk \""beating of a heart\"" (Mundlay)"", """", """", """"]",dhuk-dhuk,heartbeat,nagaraja2014-wiktionary:517,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 929, ID 515]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:517,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,930,528,"[""528.0"", ""thread"", ""doːra"", ""Hindi"", ""Marathi dorā \""string\"" (Mundlay)"", """", """", """"]",doːra,thread,nagaraja2014-wiktionary:530,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 930, ID 528]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:530,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,931,534,"[""534.0"", ""a puddle of water"", ""ḍobla"", """", ""Marathi ɖabrā \""puddle of water\"" (Mundlay)"", """", """", """"]",ḍobla,a puddle of water,nagaraja2014-wiktionary:536,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 931, ID 534]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:536,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,932,428,"[""428.0"", ""to bury"", ""dadaw"", """", ""Marathi gadne \""bury\"" (Mundlay)"", """", """", """"]",dadaw,to bury,nagaraja2014-wiktionary:430,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 932, ID 428]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:430,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,933,596,"[""596.0"", ""to bury"", ""garay"", """", ""Marathi gadne \""bury\"" (Mundlay)"", """", """", """"]",garay,to bury,nagaraja2014-wiktionary:598,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 933, ID 596]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:598,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,934,592,"[""592.0"", ""net, trap"", ""gal"", ""Hindi"", ""Marathi gaɭ \""trap\"" (Mundlay)"", """", """", """"]",gal,"net, trap",nagaraja2014-wiktionary:594,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 934, ID 592]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:594,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,935,643,"[""643.0"", ""frequent"", ""gheri-gheri"", ""Hindi?"", ""Marathi ghadi ghadi \""frequent\"" (Mundlay)"", """", """", """"]",gheri-gheri,frequent,nagaraja2014-wiktionary:646,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 935, ID 643]",,uncertain_etymology,nagaraja2014-wiktionary:646,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,936,641,"[""641.0"", ""to surround (a place)"", ""gheramaːr-be"", """", ""Marathi gherɳẽ 'to surround' (CDIAL 4474)"", """", """", """"]",gheramaːr-be,to surround (a place),nagaraja2014-wiktionary:644,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 936, ID 641]",>4474,exact_printed_id_marked_borrowing,nagaraja2014-wiktionary:644,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,937,662,"[""662.0"", ""tattoo"", ""goḍay"", """", ""Marathi godne \""tattoo\"" (Mundlay)"", """", """", """"]",goḍay,tattoo,nagaraja2014-wiktionary:665,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 937, ID 662]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:665,0.9067,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,938,696,"[""696.0"", ""pot – metal – big"", ""hanḍa"", ""Hindi/Dr."", ""Marathi haɳɖa 'open-mouthed metal vessel' (CDIAL 14050)"", """", """", """"]",hanḍa,pot – metal – big,nagaraja2014-wiktionary:700,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 938, ID 696]",>14050,exact_printed_id_marked_borrowing,nagaraja2014-wiktionary:700,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,939,736,"[""736.0"", ""a kind of bird"", ""horya"", """", ""Marathi hola \""type of bird\"" (Mundlay)"", ""#OWL"", """", """"]",horya,a kind of bird,nagaraja2014-wiktionary:741,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 939, ID 736]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:741,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,940,737,"[""737.0"", ""owl"", ""horyaːr"", """", ""Marathi hola \""type of bird\"" (Mundlay)"", ""#OWL"", """", """"]",horyaːr,owl,nagaraja2014-wiktionary:742,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 940, ID 737]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:742,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,941,742,"[""742.0"", ""owl"", ""hoːlya"", """", ""Marathi hola \""type of bird\"" (Mundlay)"", ""#OWL"", """", """"]",hoːlya,owl,nagaraja2014-wiktionary:747,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 941, ID 742]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:747,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,942,735,"[""735.0"", ""Holi festival"", ""hori tiwaːr"", """", ""Marathi holi"", """", """", """"]",hori tiwaːr,Holi festival,nagaraja2014-wiktionary:740,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 942, ID 735]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:740,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,943,760,"[""760.0"", ""bride’s and bridegroom’s father"", ""iway"", ""Hindi?"", ""Marathi iwai \""bridegroom and bride's father\"" (Mundlay)"", """", """", """"]",iway,bride’s and bridegroom’s father,nagaraja2014-wiktionary:765,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 943, ID 760]",,uncertain_etymology,nagaraja2014-wiktionary:765,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,944,773,"[""773.0"", ""birth"", ""jalom"", ""Hindi"", ""Marathi jalam \""birth\"" (Mundlay)"", """", """", """"]",jalom,birth,nagaraja2014-wiktionary:778,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 944, ID 773]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:778,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,945,790,"[""790.0"", ""blackberry"", ""jaːmbu"", ""Hindi"", ""Marathi jambhul \""blackberry\"" (Mundlay)"", """", """", """"]",jaːmbu,blackberry,nagaraja2014-wiktionary:795,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 945, ID 790]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:795,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,946,849,"[""849.0"", ""strong"", ""kaḍakko"", ""Hindi?"", ""Marathi kaɖak \""strong\"" (Mundlay)"", """", """", """"]",kaḍakko,strong,nagaraja2014-wiktionary:854,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 946, ID 849]",,uncertain_etymology,nagaraja2014-wiktionary:854,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,947,935,"[""935.0"", ""iron frying pan"", ""kere(y)"", ""Korku"", ""Marathi kaɖhai \""iron frying pan\"" (Mundlay)"", """", """", """"]",kere(y),iron frying pan,nagaraja2014-wiktionary:941,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 947, ID 935]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:941,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,948,881,"[""881.0"", ""an edible fruit"", ""karjo"", """", ""Marathi kaju \""cashew tree\"" (Mundlay)"", """", """", """"]",karjo,an edible fruit,nagaraja2014-wiktionary:886,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 948, ID 881]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:886,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,949,884,"[""884.0"", ""pitcher"", ""karsi"", ""Hindi"", ""Marathi kaɭsi \""pitcher\"" (Mundlay)"", """", """", """"]",karsi,pitcher,nagaraja2014-wiktionary:889,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 949, ID 884]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:889,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,950,1006,"[""1006.0"", ""wheat, kneaded flour"", ""kinko"", """", ""Marathi kanik \""wheat\"" (Mundlay)"", """", """", """"]",kinko,"wheat, kneaded flour",nagaraja2014-wiktionary:1013,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 950, ID 1006]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1013,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,951,877,"[""877.0"", ""earring"", ""karanphuːl"", """", ""Marathi karaɳphūl \""earring\"""", """", """", """"]",karanphuːl,earring,nagaraja2014-wiktionary:882,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 951, ID 877]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:882,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,952,1066,"[""1066.0"", ""to kneel (on ground), to brood"", ""lapa-jere-be"", """", ""Marathi lapne \""to bend\"" (Mundlay)"", """", """", """"]",lapa-jere-be,"to kneel (on ground), to brood",nagaraja2014-wiktionary:1073,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 952, ID 1066]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1073,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,953,1067,"[""1067.0"", ""to crawl (on belly)"", ""lapa-jere-kini"", """", ""Marathi lapne \""to bend\"" (Mundlay)"", """", """", """"]",lapa-jere-kini,to crawl (on belly),nagaraja2014-wiktionary:1074,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 953, ID 1067]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1074,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,954,1068,"[""1068.0"", ""to bend"", ""lapuyt-be"", """", ""Marathi lapne \""to bend\"" (Mundlay)"", """", """", """"]",lapuyt-be,to bend,nagaraja2014-wiktionary:1075,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 954, ID 1068]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1075,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,955,1069,"[""1069.0"", ""to bend (something)"", ""lapuyt-kama-be"", """", ""Marathi lapne \""to bend\"" (Mundlay)"", """", """", """"]",lapuyt-kama-be,to bend (something),nagaraja2014-wiktionary:1076,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 955, ID 1069]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1076,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,956,1142,"[""1142.0"", ""a green vegetable"", ""methi"", ""Hindi"", ""Marathi meʈhi \""green vegetable\"" (Mundlay)"", """", """", """"]",methi,a green vegetable,nagaraja2014-wiktionary:1149,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 956, ID 1142]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1149,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,957,1167,"[""1167.0"", ""jasmine flower"", ""mongora"", ""Hindi"", ""Marathi mogra \""jasmine flower\"" (Mundlay)"", """", """", """"]",mongora,jasmine flower,nagaraja2014-wiktionary:1174,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 957, ID 1167]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1174,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,958,1185,"[""1185.0"", ""mongoose"", ""munguso"", """", ""Marathi muŋgūs \""mongoose\"""", """", """", """"]",munguso,mongoose,nagaraja2014-wiktionary:1192,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 958, ID 1185]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1192,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,959,1190,"[""1190.0"", ""fist"", ""muːṭhi"", ""Korku/Hindi?"", ""Marathi muʈh \""fist\"" (Mundlay)"", """", """", """"]",muːṭhi,fist,nagaraja2014-wiktionary:1197,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 959, ID 1190]",,uncertain_etymology,nagaraja2014-wiktionary:1197,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,960,1226,"[""1226.0"", ""umbilical cord"", ""naːrikaːṭo"", """", ""Marathi naɭ \""umbilical cord\"" (Mundlay)"", """", """", """"]",naːrikaːṭo,umbilical cord,nagaraja2014-wiktionary:1233,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 960, ID 1226]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1233,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,961,1200,"[""1200.0"", ""cobra"", ""nango"", """", ""Marathi nang \""cobra\"" (Mundlay)"", """", """", """"]",nango,cobra,nagaraja2014-wiktionary:1207,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 961, ID 1200]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1207,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,962,1227,"[""1227.0"", ""nerve, blood vessel"", ""naːsa"", """", ""Marathi nasa \""veins\"" (Mundlay)"", """", """", """"]",naːsa,"nerve, blood vessel",nagaraja2014-wiktionary:1234,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 962, ID 1227]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1234,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,963,1233,"[""1233.0"", ""to wear (dhoti – men)"", ""nesna-be"", """", ""Marathi nesɳe \""dress\"" (Mundlay)"", """", """", """"]",nesna-be,to wear (dhoti – men),nagaraja2014-wiktionary:1240,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 963, ID 1233]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1240,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,964,1245,"[""1245.0"", ""to remove (weed)"", ""niːnḍo-be"", """", ""Marathi nindɳi \""to weed\"" (Mundlay)"", """", """", """"]",niːnḍo-be,to remove (weed),nagaraja2014-wiktionary:1252,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 964, ID 1245]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1252,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,965,1316,"[""1316.0"", ""thin (smooth)"", ""pateːr (ṭ), paːtier"", """", ""Marathi pataɭ \""thin\"" (Mundlay)"", ""Kolami paːtuːr 'thin (of cloth)'"", """", """"]","pateːr (ṭ), paːtier",thin (smooth),nagaraja2014-wiktionary:1323|nagaraja2014-wiktionary:1323:v2,2,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 965, ID 1316]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1323|nagaraja2014-wiktionary:1323:v2,1.0000|1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,966,1317,"[""1317.0"", ""to dilute"", ""pateːr- (ṭ)"", """", ""Marathi pataɭ \""thin\"" (Mundlay)"", ""Kolami paːtuːr 'thin (of cloth)'"", """", """"]",pateːr- (ṭ),to dilute,nagaraja2014-wiktionary:1324,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 966, ID 1317]",,no_resolvable_etymon_id,nagaraja2014-wiktionary:1324,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Nagaraja,967,1310,"[""1310.0"", ""to dry (intr.), wither"", ""pataːr"", """", ""Marathi pāthrā 'a line of plants set out to dry' (CDIAL 8857), cf. Ko. part- 'to spread in the sun to dry' (DEDR 3949)"", """", ""marg"", """"]",pataːr,"to dry (intr.), wither",nagaraja2014-wiktionary:1317,1,"nagaraja2014[pp. 250–332];nihali-database2026[tab Nagaraja, row 967, ID 1310]",,ambiguous_or_missing_etymon_id,nagaraja2014-wiktionary:1317,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
