Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,1,kewa:1,1-013-01,I,13,I: 13,,no,अ-,a-,a-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-013-01.jpg,3a5d43eb5126044f6a6774611d744f080190640b4aa83303e5f5f1cedf245218,720,253,50140,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"a-1, an- nicht, un- / not, un-, = aw. ap. &-, an-, arm. an-,
gr. à-, åv-, lat. in-, älter en-, osk.-umbr. an-, air. in-,
an-, ē-, got. un-, toch. an-, en-, wohl Tiefstufe zu
idg. *në, siehe na.

Vgl. noch ágatah nicht gegangen = gr. ğ-ßatoç, lat. in-
ventus; ájñňātah unbekannt = arm. an-canaut, gr. Ñ-YVwTOS,
lat. î-gnõtus, air. in-gnad, got. un-kunps, vgl. toch. A. āäknats,
B aknātsa; amýtah unsterblich = gr. äußootoç, vgl. lat. im-
moriālis, und anudráh.",unreviewed_structurally_accepted,"not, un-",ambiguous,exact accented head; CDIAL 1 has unresolved KEWA sense competitors,exact accented head,1,,'a-' -> 1 (a),"mayrhofer-kewa[vol. I, p. 13, article 1]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2,kewa:2,1-013-02,I,13,I: 13,,no,अ-,a-,a-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-013-02.jpg,8a1c7b70e4b71c981d08d7b8f8a250cabca407ea8b239f075932ecc865e92c9d,720,220,47480,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"a-? dieser, Pronominalstamm / base of a pronoun, =
aw. ap. a-, vgl. átah, átră, adyá, át.

Dazu das Pronomen ayám (s. d.; ay-ám: *ei- zu *e- wie
*gYoi- zu *g”o-, P. 281); vgl. noch Sing. Gen. asyá, aw. ahe :
got. is; fem. asyåh, aw. aînhā : got. izõs; Dat. m. asmat, aw.
ahmai : got. imma; Plur. Dat. Abl. ebhyáh, aw. ačibyō = lat.
ībus, gall. ebo; Gen. eṣåm, aw. aēšąm = umbr. esom, usw. —
Vgl. das Neutrum idg. *ed in adáh, 8. d.",unreviewed_structurally_accepted,base of a pronoun,ambiguous,exact accented head; CDIAL 1 has unresolved KEWA sense competitors,exact accented head,1,,'a-' -> 1 (a),"mayrhofer-kewa[vol. I, p. 13, article 2]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,3,kewa:3,1-013-03,I,13,I: 13,,no,अ-,a-,a-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-013-03.jpg,6c0592ff6cf9461dc558cd8aae221fa7321c15e047d30f1738aab9c9f82745c6,720,171,29833,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"a-? Verbalaugment / augment prefixed to the verbal
root, z.B. in á-bharat er trug = ap. abara, gr. čpeoe,
arm. eber.

Neben a- existiert auch &-, z. B. in ã-vrnak, vgl. gr. z.B.
Ñ-Fetôn. — Kaum hierher gehören got. iddja ( : ai. áyāt?) und
lat. erat ( : ai. ásīt?).",unreviewed_structurally_accepted,"augment prefixed to the verbal root, z.B. in á-bharat er trug",ambiguous,exact accented head; CDIAL 1 has unresolved KEWA sense competitors,exact accented head,1,,'a-' -> 1 (a),"mayrhofer-kewa[vol. I, p. 13, article 3]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4,kewa:4,1-013-04,I,13,I: 13,,no,अंशः,áṃśaḥ,aṃśaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-013-04.jpg,b5f55f8de814e4fc956fba980b93a6333740f4a6825257e3f3f30e5754790e9a,720,97,19435,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ámśah m. Anteil / portion, part, [arsena teilweise],
= aw. ąsō Partei, arm. hunj-k', hnjo-¢ Ernte, gr.
öyxoç Last, aksl. pa-nosəo Neid. Zu asnóti.",unreviewed_structurally_accepted,"portion, part",ambiguous,exact accented head; CDIAL 2 has unresolved KEWA sense competitors,exact accented head,2,,'áṃśaḥ' -> 2 (áṁśa),"mayrhofer-kewa[vol. I, p. 13, article 4]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,5,kewa:5,1-013-05,I,13,I: 13,,no,अंशुः,aṃśúḥ,aṃśuḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-013-05.jpg,2e3c70fc4f95b37cd29edcc582f6fe15dac2f26d3261bb9f4dd9aa5d43d0f64f,720,189,40292,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"amśúh m. Faser, Stengel (der Somapfianze), Strahl /
thread, filament (of the Soma plant), beam, = aw.
qsuš Stengel der Haomapflanze; hierher auch añsukam
n. Gewand. Weitere Verbindungen ganz unsicher:
Verfehlt U. (: aksl. ọso Bart), vgl. Lidén, IF 19, 348;
La Terza, RIGI 8, 144f. (: lat. acus n.).",unreviewed_structurally_accepted,"thread, filament (of the Soma plant), beam",ingested,exact accented head,exact accented head,4,4,'aṃśúḥ' -> 4 (aṁśú),"mayrhofer-kewa[vol. I, p. 13, article 5]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,6,kewa:6,1-013-06,I,13,I: 13,,no,अंसध्री,aṃsadhrī́,aṃsadhrī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-013-06.jpg,6d99ff04ac8fa15ec1e306fbe3659b6cac827e3cb4ef451a26acded99f8d589a,720,97,20027,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"amsadhri f. Kochtopf / cooking vessel; als „Schultern
(= vorstehende Henkel) habend“ zu á mńsah, nicht
zu lat. ansa (vgl. WH. I 51). WP I 69, mit Lit.",unreviewed_structurally_accepted,"cooking vessel; als „Schultern (= vorstehende Henkel) habend“ zu á mńsah, nicht zu lat. ansa (vgl. WH. I 51). WP I 69, mit Lit",unmatched,no exact CDIAL head candidate,,,,'aṃsadhrī' -> -,"mayrhofer-kewa[vol. I, p. 13, article 6]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,7,kewa:7,1-014-01,I,14,I: 14,,no,अंसलः,aṃsaláḥ,aṃsalaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-01.jpg,4dc0126b771873f38f66ff291f610c728c47c412d9ff8d8601a70f244c96bc37,720,96,18689,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"amsaláh stark, kräftig / strong, zu á msah. Eigentlich
„gutgeschultert“, meist auf Vieh und Fleisch bé-
züglich, vgl. U., Leumann 4, A. 1. r",unreviewed_structurally_accepted,"strong, zu á msah. Eigentlich „gutgeschultert“, meist auf Vieh und Fleisch bé- züglich, vgl. U., Leumann 4, A. 1. r",unmatched,no exact CDIAL head candidate,,,,'aṃsalaḥ' -> -,"mayrhofer-kewa[vol. I, p. 14, article 7]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,8,kewa:8,1-014-02,I,14,I: 14,,no,अंसः,aṃsaḥ,aṃsaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-02.jpg,98c153aa9910b619b040bd9c56da88364c1444641b98cb605f4a7be774f190a7,720,95,14818,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ámsah m. Schulter / shoulder, = arm. us, gr. poc
(*omsos, vgl. äol. èx-ouuáðios), lat. umerus, got, ams
Schulter. `",unreviewed_structurally_accepted,shoulder,ambiguous,non-unique CDIAL homograph candidates,unique exact accent-normalized head,2 | 6,,"'aṃsaḥ' -> 2 (áṁśa), 6 (áṁsa)","mayrhofer-kewa[vol. I, p. 14, article 8]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9,kewa:9,1-014-03,I,14,I: 14,,no,अंहतिः,aṃhatíḥ,aṃhatiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-03.jpg,fc4f9337a61c0dc017513dc9837208bb4042328a21205b6d5089bf266d04219c,720,158,33460,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"amhatíh f. Bedrängnis/ anxiety, wohl zu einem *amhá-h
bedrängend ( : gr. äyyw wie gpooóc : péow) gebildet
(Thieme, Unters. 28 und A. 4, mit Lit.), vgl. a mhúh.
Nach Liebert 52, 53 mit Einschub eines Themavokals
aus *armh-tí- (weniger wahrsch.).",unreviewed_structurally_accepted,"anxiety, wohl zu einem *amhá-h bedrängend ( : gr. äyyw wie gpooóc : péow) gebildet (Thieme, Unters. 28 und A. 4, mit Lit.), vgl. a mhúh. Nach Liebert 52, 53 mit Einschub eines Themavokals aus *armh-tí- (weniger wahrsch.)",unmatched,no exact CDIAL head candidate,,,,'aṃhatiḥ' -> -,"mayrhofer-kewa[vol. I, p. 14, article 9]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,10,kewa:10,1-014-04,I,14,I: 14,,no,"अंहतिः, अंहती, अंहितिः",áṃhatiḥ | áṃhatī́ | áṃhitiḥ,aṃhatiḥ | aṃhatī | aṃhitiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-04.jpg,c059dbd04461400a019c6c57d7a509d6e0aada249b1fcba31e813f7511149e92,720,302,67633,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ámhatih, ańhatí, amůhitih f. Geschenk, Gabe / gift
(unbelegt). arrhiti- wohl aus *anu-/[d ]hiti-, -ti-Abstrak-
tum zu ved. anu-dhā- schenken (nahe steht gr.
àváðeoiçs Aufstellen von Weihgeschenken); amhatt-
daraus wohl nach amhatíh umgebildet. Sicher ver-
fehlt Scheftelowitz, BB 28, 299 (:arm. ənjay, vgl.
Frisk, Etyma Armeniaca 25, A. 3) und Otrẹbski 198;
unwahrsch. Renou, JA 1939, 390 ( : a mhúh).
Ausstoßung des -u- wie in ámbaram, jämbīlah, s.d. Eine
ausführlichere Darlegung folgt im ArchOr.",unreviewed_structurally_accepted,"gift (unbelegt). arrhiti- wohl aus *anu-/[d ]hiti-, -ti-Abstrak- tum zu ved. anu-dhā- schenken (nahe steht gr. àváðeoiçs Aufstellen von Weihgeschenken); amhatt- daraus wohl nach amhatíh umgebildet. Sicher ver- fehlt Scheftelowitz, BB 28, 299 (:arm. ənjay, vgl. Frisk, Etyma Armeniaca 25, A. 3) und Otrẹbski 198; unwahrsch. Renou, JA 1939, 390 ( : a mhúh). Ausstoßung des -u- wie in ámbaram, jämbīlah, s.d. Eine ausführlichere Darlegung folgt im ArchOr",unmatched,no exact CDIAL head candidate,,,,'aṃhatiḥ' -> -; 'aṃhatī' -> -; 'aṃhitiḥ' -> -,"mayrhofer-kewa[vol. I, p. 14, article 10]",0,
