Snapshot_Date,Unit_ID,PDF_Page,Printed_Page,Section,Raw_Record_Type,Raw_Form,Raw_Gloss,Raw_Target_System,Raw_Target_ID,Raw_Claim_Status,Raw_Editorial_Action,Final_Status,Final_Form,Final_Parameter_ID,Final_Claim_Status,Emitted_Keys,Entry_Text_Targets,Resolution,Agent_Correction,Review,Material_Error,Source,Record_SHA256
2026-08-19,p441:s2.1:u01,3,441,2.1,sound_change,"*e > ē; *o > a, i, u, or ō",replacement of short mid vowels in monosyllables and initial syllables,none,,accepted,record_rule,entry_text_only,,,accepted,,d5078|d5503,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.1]",c3775fa608784b820c84e8ed591ae40c69d9bf8942dff6eb811b73ccbf2effa5
2026-08-19,p441:s2.1:u02,3,441,2.1,reflex_claim,bēg̲h̲-,"to knead, muddle up (and spoil)",DEDR,5078 (*mel(l)-),accepted,add_form,installed_form,bēg̲h̲-,d5078,accepted,emeneau1997brahui:p441:s2.1:begh,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,target_id canonicalized from '5078 (*mel(l)-)' to 5078,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.1]",c5ad48c61c93440f365c5f9c18469e3b87f757dde9f57e82169134f6fe925eba
2026-08-19,p441:s2.1:u03,3,441,2.1,reflex_claim,bēl,large hill-torrent,DEDR,5503 (*vell-),accepted,remove_query,installed_form,bēl,d5503,accepted,emeneau1997brahui:p441:s2.1:bel,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,target_id canonicalized from '5503 (*vell-)' to 5503,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.1]",b18f489a8808b317865605a6523daae3a09eb5683bbc20c81e97b2227aa211f3
2026-08-19,p441:s2.2:u01,3,441,2.2,sound_change,"r (< *r, *r̥, *r̥) + consonant; l (< *l, *ḷ) + consonant",simplification of consonant clusters,none,,accepted,record_rule,entry_text_only,,,accepted,,d5078|d996|d4986|d3133|d3098,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",10742b0cd90f2deb790b3b216febd3aad0a7f3fe9f78d40efc08369f70ee2887
2026-08-19,p441:s2.2:u02,3,441,2.2,attestation,"dīr; pl. dīk, oblique pl. dīt-",water,none,,accepted,context_only,entry_text_only,,,accepted,,d5078|d996|d4986|d3133|d3098,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",08c08df8205fcb1246a842ce1b78b0f497f1d08ff5c953620d448eef0e30b29e
2026-08-19,p441:s2.2:u03,3,441,2.2,attestation,"mār; pl. māk, oblique pl. māt-",son,none,,accepted,context_only,entry_text_only,,,accepted,,d5078|d996|d4986|d3133|d3098,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",4dbf135be2ec7c104d82d08990d202e38eec364f398ce04aac54574154b5834a
2026-08-19,p441:s2.2:u04,3,441,2.2,attestation,xāl; pl. xalk,stone,none,,accepted,context_only,entry_text_only,,,accepted,,d5078|d996|d4986|d3133|d3098,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",5e88d617d49deb093e48319111c4f0c969b0213e9c8ed90fde270f6bf94ca4a9
2026-08-19,p441:s2.2:u05,3,441,2.2,attestation,pālh; pl. pālhk,milk,none,,accepted,context_only,entry_text_only,,,accepted,,d5078|d996|d4986|d3133|d3098,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",77c8fae0dd23219671f3ffd320d359e9cffdeaa9d37fefae44cd908dd8a4f299
2026-08-19,p441:s2.2:u06,3,441,2.2,attestation,tēlh; pl. tēlhk,scorpion,none,,accepted,context_only,entry_text_only,,,accepted,,d5078|d996|d4986|d3133|d3098,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",bcc51710a2a8bae2fe831a7166686064fb51871f23fb989515fffab3e538171a
2026-08-19,p441:s2.2:u07,3,441,2.2,reflex_claim,bēg̲h̲-,"to knead, etc.",DEDR,5078 (*mel(l)-),accepted,record_rule,installed_form,bēg̲h̲-,d5078,accepted,emeneau1997brahui:p441:s2.1:begh,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,target_id canonicalized from '5078 (*mel(l)-)' to 5078,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",63bfc426559f41e83afbc8c5308a6edb3f417b7e87ff89d1654163c09739c634
2026-08-19,p441:s2.2:u08,3,441,2.2,reflex_claim,hōg̲h̲-,to weep,DEDR,996 (*olk-),accepted,remove_query,installed_form,hōg̲h̲-,d996,accepted,emeneau1997brahui:p441:s2.2:hogh,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,target_id canonicalized from '996 (*olk-)' to 996,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",3982f63a834069f50da7364d05ad3662d951f2852bb48ac0b52ca7b09fbaaff4
2026-08-19,p441:s2.2:u09,3,441,2.2,reflex_claim,mux,"waist, loins",DEDR,4986 (*mulk-),accepted,add_form,installed_form,mux,d4986,accepted,emeneau1997brahui:p441:s2.2:mux,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",1dd9169b3df0ce0acbc2413d7da5d02362b2deef0d65e48a60cdb4ce4b3998f7
2026-08-19,p441:s2.2:u10,3,441,2.2,reflex_claim,taf-,"to tie up, bind; become congealed, (clouds) gather",DEDR,3133 (*tal-v/p-),accepted,remove_query,installed_form,taf-,d3133,accepted,emeneau1997brahui:p441:s2.2:taf,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",af4cfbe4c59025e62a29af3614ea6107da929b97ee83cbda587b8d926043662e
2026-08-19,p441:s2.2:u11,3,441,2.2,derivation,ha-; ha-tin-,"up, over, on; to bring",DEDR,3098,accepted,add_form,entry_text_only,,,accepted,,d5078|d996|d4986|d3133|d3098,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",agent conflated ha- with the footnote's unrelated be- gloss; retained only in the cluster-loss note,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §2.2]",dc1aff1656dbbd6d6297e24bd52efa2678cdb324fe43c0e65cee9aa41e579137
2026-08-19,p441:s3:u01,3,441,3,reflex_claim,hōg̲h̲-,"to weep, cry",DEDR,996 (*olk-),accepted,remove_query,installed_form,hōg̲h̲-,d996,accepted,emeneau1997brahui:p441:s2.2:hogh,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,target_id canonicalized from '996 (*olk-)' to 996,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §3]",4368cb65e07d86219b12ef932b0e982dc85d3f0a17501374cc10a4c495c67697
2026-08-19,p441:s3:u02,3,441,3,derivation,hō + g̲h̲ + ing; sag̲h̲ing,to (cry) ho; to pound,none,,suggested,context_only,entry_text_only,,,suggested,,d996,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 441, §3]",d478b7c1fadd53cc7b178aefa6ed07732fbd8de003276d06ae8386b9d10eef7f
2026-08-19,p442:s3:u01,4,442,3,attestation,shāghing,"to put in, put (ring on finger, handle on knife), spread (carpet), etc.",none,,unresolved,context_only,entry_text_only,,,unresolved,,d996,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §3]",8d00d95c31f7b347e0f329f4426ea989668fab4c214796d53a2f7dc9a4c8f870
2026-08-19,p442:s3:u02,4,442,3,attestation,bēghing,"to knead, muddle up (and spoil)",none,,unresolved,context_only,entry_text_only,,,unresolved,,d996,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §3]",7d70bbbb6de1572abae70df5f80ec57b091a31bd930bba05287e19764b6d659d
2026-08-19,p442:s3:u03,4,442,3,reflex_claim,hōgh-,,DEDR,996,queried,retain_unlinked,installed_form,hōg̲h̲-,d996,accepted,emeneau1997brahui:p441:s2.2:hogh,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,cleared spurious previous_target_id; this is not a reassignment,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §3]",e46c53e5b440c0d44c795bdcbc51f0494e7adb9a98cddab9eeee8ddf628075d1
2026-08-19,p442:s3:u04,4,442,3,sound_change,(h)ōgh-,,DEDR,996,suggested,record_rule,installed_form,hōg̲h̲-,d996,accepted,emeneau1997brahui:p441:s2.2:hogh,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §3]",b95a246f69bc39e360e780d347734cd56557e3ed0a00ac732dc7c9dd132f6fa9
2026-08-19,p442:s3:u05,4,442,3,derivation,hō / hōgh-,imperative 2sg.,none,,unresolved,record_rule,entry_text_only,,,unresolved,,d996,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §3]",72ab4fcef1881031c8027e5345f5bb96ab876e42788d6b6f8de8a13347694287
2026-08-19,p442:s4:u01,4,442,4,reflex_claim,bēgh-,"to knead, muddle up (and spoil)",DEDR,5078,accepted,add_form,installed_form,bēg̲h̲-,d5078,accepted,emeneau1997brahui:p441:s2.1:begh,d5078,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §4]",acfbbb44c3395cc71da38cad2907a72286b90db5e2eb04ff8d0dd2f2aebe947f
2026-08-19,p442:s4:u02,4,442,4,attestation,bash,up,DEDR,4841,accepted,add_citation,entry_text_only,,,accepted,,d4841,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §4]",fb9c917b81aec2fec866d047b85fb9837a231fe51c8fe6d62599e0f3b0d0f323
2026-08-19,p442:s4:u03,4,442,4,attestation,baṣṭ,heaven,none,,accepted,add_citation,installed_form,bāšt,d4841,accepted,emeneau1997brahui:p442:s4:basht,d4841,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,image-checked Brahui form corrected from agent baṣṭ to bāšt,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §4]",b35257c0f7bff5bf14963261a1a5c4196dd3af7681599d2f87691bfa09b2b755
2026-08-19,p442:s4:u04,4,442,4,attestation,be-,"up, over",DEDR,5086,accepted,add_citation,entry_text_only,,,accepted,,d5078,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §4]",a76705161f8b5e027fcb5dfd9857ac864532108169731031b29400d1199f6ee9
2026-08-19,p442:s4:u05,4,442,4,attestation,bei,grass for grazing,DEDR,5093,accepted,add_citation,entry_text_only,,,accepted,,d5078,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §4]",00f8d3da62f50fc03597577371725d611a8a0731dbf062353dbf1c7fc3b5dba4
2026-08-19,p442:s4:u06,4,442,4,sound_change,*m-; *e,,none,,accepted,record_rule,entry_text_only,,,accepted,,d5078,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 442, §4]",6dc4ea8b2f9a97c0e181c9c3807a7bdc93f6ced03a5b6c6837bbf414fc754498
2026-08-19,p443:s4:u01,5,443,4,derivation,begh-,,DEDR,5078,suggested,context_only,entry_text_only,,,suggested,,d5078,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §4]",ef46edfe50430d9d0dee9d3a0a119a05fbec8dd7f213479ce6850ffa157df5b7
2026-08-19,p443:s5:u01,5,443,5,sound_change,,,none,,accepted,record_rule,entry_text_only,,,accepted,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §5]",94a6d91008397670a310dae80ebe74591bd6217e1a06a5195c333304b0f4bae9
2026-08-19,p443:s6:u01,5,443,6,attestation,kužing,to shrink in fear,none,,accepted,context_only,installed_form,kūžing,,accepted,emeneau1997brahui:p443:s6:kuzing,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",9cbc8edca334969c35de45db724b1e23c95256cadf140b66137f0ae6d5a5d3a6
2026-08-19,p443:s6:u02,5,443,6,loan_claim,zhāla,hail,none,,suggested,context_only,context_only,,,suggested,,,supporting example or repeated context; no independent installation action,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",de58a57b8a7500a4dd20431388eec0858b6fb69d8011e821c22937df552b1f2c
2026-08-19,p443:s6:u03,5,443,6,loan_claim,hīzhing,"to whiz, [ear] to sing",none,,suggested,context_only,context_only,,,suggested,,,supporting example or repeated context; no independent installation action,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",4b31000dccbbd6789ebbf10923585aee9bc74f96184886e2b07aa22990bcf37b
2026-08-19,p443:s6:u04,5,443,6,loan_claim,zhall,"gravel, pebble",none,,suggested,context_only,context_only,,,suggested,,,supporting example or repeated context; no independent installation action,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",ee8dce415040ce1660d4283ab5a0b0958cf6588d8d7753cb77097071b8858c04
