Snapshot_Date,Collation_Date,Unit_ID,PDF_Page,Printed_Page,Raw_Form,Raw_Gloss_German,English_Gloss,Final_Status,Final_Form,Final_Parameter_ID,Emitted_Key,Resolution,Review,Material_Error,Source,Record_SHA256
2026-08-24,2026-08-24,p73:e12,15,73,daṇurab'ār,Niedrigkeit,lowliness,installed_form,daṇurab'ār,,buddruss-waigali1992:p73:e12,derived from daṇur'a with -bār,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 73, glossary entry 12]",0093eec859d99371d28e8a22d3d7bd5e7b268f68eefdd93859736f9a6a241531
2026-08-24,2026-08-24,p78:e11,20,78,wāṭ,Stein,stone,installed_form,wāṭ,11348,buddruss-waigali1992:p78:e11,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 78, glossary entry 11]",056c6d8a7dff3b58aaebb8f052e2cdbc6b2185b796ccdf28f1c9281dc4fb9418
2026-08-24,2026-08-24,p74:e03,16,74,ǰay,gut,good,installed_form,ǰay,5190,buddruss-waigali1992:p74:e03,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 74, glossary entry 03]",07518af84613946bc917a3b726adc4d8ce04c15c16114e08a5399e00074cc518
2026-08-24,2026-08-24,p76:e03,18,76,pāǰ'i,ein großer Raubvogel,large bird of prey; eagle,installed_form,pāǰ'i,,buddruss-waigali1992:p76:e03,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 76, glossary entry 03]",07672674f7a6726f8f8d0a1d38ae3b24110d1b460b931cb71d35cb9930fce4e4
2026-08-24,2026-08-24,p71:e03,13,71,āst'a,gekommen,"come, arrived",installed_form,āst'a,,buddruss-waigali1992:p71:e03,perfect participle of e-; cross-reference to ā,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 71, glossary entry 03]",089575761c9716da3ca2fc9d79daeaba735b4f1eb50e3d840136042abd9bcaa3
2026-08-24,2026-08-24,p77:e02,19,77,šāl,Stall,stable,installed_form,šāl,12414,buddruss-waigali1992:p77:e02,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 77, glossary entry 02]",09120f5aa133ceda7d6427284ab0196dcbbad1c32f57a97df6f29b116b38ce8e
2026-08-24,2026-08-24,p78:e16,20,78,yey,Mutter,mother,installed_form,yey,1351,buddruss-waigali1992:p78:e16,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 78, glossary entry 16]",09fc6e700db225f65aea83dbf76929610c42d470c57ccc8848bc8c1e9b352b15
2026-08-24,2026-08-24,p74:e14,16,74,kaṣ'e,ein Raubvogel,small bird of prey,installed_form,kaṣ'e,,buddruss-waigali1992:p74:e14,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 74, glossary entry 14]",0ab1413d64bb54eaec8cf51ab578c613b2763496492f345503594dea7d8ceb23
2026-08-24,2026-08-24,p75:e13,17,75,nām,Name,name,installed_form,nām,7067,buddruss-waigali1992:p75:e13,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 75, glossary entry 13]",0cd68a2c517f8175996174e472631d0238249fe4e6b54a78be0f36fdfee75dc5
2026-08-24,2026-08-24,p75:e16,17,75,o-,Präsens der Kopula sein,be,installed_form,o-,,buddruss-waigali1992:p75:e16,source relates om to asmi and oš to asi without assigning a Turner number,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 75, glossary entry 16]",0df65b606134d19df90ac5898c4fa3ef7f85c3c44e0bcfd0bd286ecbb4c0b04a
2026-08-24,2026-08-24,p73:e01,15,73,č-,"machen, tun, sagen",do; make; say,installed_form,č-,2814,buddruss-waigali1992:p73:e01,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 73, glossary entry 01]",0e0dcc810b61da737bd9cad3acf8ca8cdd360d71cb2bdef4b1d5122f269cba69
2026-08-24,2026-08-24,p78:e19,20,78,zö,Herz,heart,installed_form,zö,14152,buddruss-waigali1992:p78:e19,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 78, glossary entry 19]",1202e8a379afc8f521af6959b4f18475bcdad220f384bdd5336eb256bc70d1af
2026-08-24,2026-08-24,p73:e04,15,73,dā,Berg,mountain,installed_form,dā,6793,buddruss-waigali1992:p73:e04,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 73, glossary entry 04]",12e1c4b31092ff744db0d94eccb0913a474774b1ee7f9cb62f7983578e49556c
2026-08-24,2026-08-24,p77:e09,19,77,ta-,"aufstellen, einrichten, in Ordnung bringen",set up; arrange; put in order,installed_form,ta-,13756,buddruss-waigali1992:p77:e09,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 77, glossary entry 09]",135fe63bcf560dbd90c0cc21861d6698f4f9e4d71b88dbf93dfd9caf2e44d1ad
2026-08-24,2026-08-24,p75:e07,17,75,meloḍ'a,Gespräche habend,eloquent; conversational,installed_form,meloḍ'a,,buddruss-waigali1992:p75:e07,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 75, glossary entry 07]",1458f5c977da1f8367cf27207746d334339f3f9a41dd21f99448eed47dee46ea
2026-08-24,2026-08-24,p72:e11,14,72,bur'a,taub,deaf,installed_form,bur'a,9268,buddruss-waigali1992:p72:e11,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 72, glossary entry 11]",15e194e12cdbedec4356d478ecae5278e6b21cf8bf6ebd9c3544edce63bef547
2026-08-24,2026-08-24,p72:e14,14,72,čot,"Dung, Mist",dung; manure,installed_form,čot,,buddruss-waigali1992:p72:e14,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 72, glossary entry 14]",1941cb86feddb3b5baf61bddc02aaed4b7c869d2f3e20354237cdd35b084d633
2026-08-24,2026-08-24,p78:e15,20,78,ye,und,and,installed_form,ye,,buddruss-waigali1992:p78:e15,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 78, glossary entry 15]",196ea0db16aca6caf15960c5be37be6366233c4a7a7764ca1f094f81f006a56b
2026-08-24,2026-08-24,p74:e12,16,74,-kanty'aw,"Postposition um willen, für",for; for the sake of,installed_form,-kanty'aw,,buddruss-waigali1992:p74:e12:v2,second printed headword alternate,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 74, glossary entry 12]",1a2af9e55d9f287f766ed4adb0a99398c8626c49a1c3d37ac84c21db89020735
2026-08-24,2026-08-24,p75:e14,17,75,n'äri,jetzt,now,installed_form,n'äri,,buddruss-waigali1992:p75:e14,first printed headword alternate; etymology uncertain,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 75, glossary entry 14]",1a8cdf2cb38ef76207ca46e51389ac476c25168e9b84f66405708c6418a3c150
2026-08-24,2026-08-24,p78:e06,20,78,tünür-nāṭ,besonderer kafirischer Tanz in gebeugter Haltung,pre-Islamic dance performed bent over,installed_form,tünür-nāṭ,,buddruss-waigali1992:p78:e06,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 78, glossary entry 06]",2057ba8bd4da100d0e9af68f5f6af01a6826a4bae71c0404c82a77330bd1337d
2026-08-24,2026-08-24,p78:e13,20,78,widiš'ä,Gast,guest,installed_form,widiš'ä,11738,buddruss-waigali1992:p78:e13,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 78, glossary entry 13]",209f41d96dfd2598700b25f6de68668b77fae90885e6e8300b13a31c2c9218e0
2026-08-24,2026-08-24,p71:e14,13,71,at'er,"innen, hinein",inside; inward,installed_form,at'er,357,buddruss-waigali1992:p71:e14,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 71, glossary entry 14]",22518f675967369225429bf2edb3876d46595bf3f234f483eb688adc82fc526d
2026-08-24,2026-08-24,p78:e10,20,78,watr,Nacht,night,installed_form,watr,,buddruss-waigali1992:p78:e10,manually collated printed glossary headword,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 78, glossary entry 10]",237cf592c219b3219312d3aa9a5ba5dd1bbe6ce7e22aa1326b5ac6609678b92a
2026-08-24,2026-08-24,p77:e15,19,77,traz'a,krank,ill,installed_form,traz'a,,buddruss-waigali1992:p77:e15,source says relation to Ashkun parallels is unclear,full manual census against the 400 dpi render; embedded OCR and two Tesseract passes compared,no,"buddruss-waigali1992[p. 77, glossary entry 15]",241728f3327bcc5dcc78a7690670361a22ae32857d22ecd8eb7034489f105d86
