gil,,gitíiti,armpit,,gitíiti,,schmidt
koh,,gitíit,armpit,,gitíit,,schmidt
gur,,gikíiti,armpit,,gikíiti,,schmidt
Astor,,gikíiti,armpit,,gikíiti,,schmidt
dr,,gikhití,armpit,,gikhití,,schmidt
gur,2588,kácɨ̥,armpit,,kácɨ̥,,schmidt
dr,2588,khiṅ,armpit,,khiṅ,,schmidt
bro,2588,caṅ'khoṅ,armpit,,caṅ'khoṅ,,schmidt
gil,6250,dáa~y,beard,,dáa~y,,schmidt
koh,6250,dáae,beard,,dáae,,schmidt
gur,6250,dái~,beard,,dái~,,schmidt
Astor,6250,dá~i~,beard,,dá~i~,,schmidt
gil,5589,ḍeér,belly,,ḍeér,,schmidt
koh,5589,ḍeér,belly,,ḍeér,,schmidt
gur,5589,ḍeér,belly,,ḍeér,,schmidt
Astor,5589,ḍeér,belly,,ḍeér,,schmidt
gil,11168,léel,blood,,léel,,schmidt
koh,11168,léel,blood,,léel,,schmidt
gur,11168,léel,blood,,léel,,schmidt
Astor,11168,léel,blood,,léel,,schmidt
gil,958,á~ṭi,bone,,á~ṭi,,schmidt
koh,958,á~ṭhi,bone,,á~ṭhi,,schmidt
gur,958,á~ṭi,bone,,á~ṭi,,schmidt
Astor,958,á~ṭi,bone,,á~ṭi,,schmidt
gil,9926,máto,brain,,máto,,schmidt
koh,9926,mótho,brain,,mótho,,schmidt
gur,9926,mótu,brain,,mótu,,schmidt
Astor,9926,máto,brain,,máto,,schmidt
koh,,máɣaz,brain,,máɣaz,,schmidt
gur,,maɣzíi,brain,,maɣzíi,,schmidt
gil,4855,cúcu,breast,,cúcu,,schmidt
koh,4855,cíci,breast,,cíci,,schmidt
gur,,mámu,breast,,mámu,,schmidt
Astor,,mam,breast,,mam,,schmidt
gil,2830,koṇ,ear,,koṇ,,schmidt
koh,2830,koṇ,ear,,koṇ,,schmidt
gur,2830,koṇ,ear,,koṇ,,schmidt
Astor,2830,koṇ,ear,,koṇ,,schmidt
gil,2757,bakhúni,elbow,,bakhúni,,schmidt
gur,2757,bakhúnɨ,elbow,,bakhúnɨ,pl.,schmidt
Astor,2757,bakhúni,elbow,,bakhúni,,schmidt
koh,,ṭhugúri,elbow,,ṭhugúri,,schmidt
koh,,photuúti,elbow,,photuúti,,schmidt
gur,,photuúti,elbow,,photuúti,,schmidt
gil,43,ac̣híi,eye,,ac̣híi,,schmidt
koh,43,ac̣híi,eye,,ac̣híi,,schmidt
gur,43,ac̣híi,eye,,ac̣híi,,schmidt
Astor,43,ac̣híi,eye,,ac̣híi,,schmidt
gil,10158,mukh,face,,mukh,,schmidt
koh,10158,muk,face,,muk,,schmidt
gur,10158,muk,face,,muk,,schmidt
Astor,10158,mukh,face,,mukh,,schmidt
gur,,roói,face,,roói,,schmidt
gil,135,haguí,finger,,haguí,,schmidt
koh,135,hagwí,finger,,hagwí,,schmidt
gur,135,a~wíi~,finger,,a~wíi~,,schmidt
Astor,135,aṅwíi~,finger,,aṅwíi~,,schmidt
gil,6920,nóoro,fingernail,,nóoro,,schmidt
