Rana,114,āṅ,body,,,,boehm
Dang,114,āṅ,body,,,,boehm
Chitwan,6557,dehi,body,,,,boehm
Morang,114,āṅ,body,,,,boehm
Rana,10191,muḍ,head,,,,boehm
Dang,10191,munṭā,head,,,,boehm
Chitwan,10191,muḍi,head,,,,boehm
Morang,10191,muḍā,head,,,,boehm
Rana,11572,bār,hair,,,,boehm
Dang,11572,bār,hair,,,,boehm
Chitwan,11572,bār,hair,,,,boehm
Morang,5401,jhoṭ,hair,,,,boehm
Rana,10158,mũh,face,,,,boehm
Rana,10174,mukh,face,,,,boehm
Dang,10158,mũh,face,,,,boehm
Chitwan,10158,muhaḍā,face,,,,boehm
Morang,10174,mukh,face,,,,boehm
Rana,43,ā̃khi,eye,,,,boehm
Dang,43,ā̃kh,eye,,,,boehm
Dang,43,ā̃khi,eye,,,,boehm
Chitwan,43,ā̃khi,eye,,,,boehm
Morang,43,ā̃kh,eye,,,,boehm
Rana,2830,kān,ear,,,,boehm
Dang,2830,kān,ear,,,,boehm
Chitwan,2830,kān,ear,,,,boehm
Morang,2830,kān,ear,,,,boehm
Rana,6909,nāk,nose,,,,boehm
Rana,6909,nākh,nose,,,,boehm
Dang,6909,nāk,nose,,,,boehm
Chitwan,6909,nāk,nose,,,,boehm
Morang,6909,nāk,nose,,,,boehm
Morang,6909,nākh,nose,,,,boehm
Rana,10158,mũh,mouth,,,,boehm
Dang,10158,mũh,mouth,,,,boehm
Dang,10174,mukh,mouth,,,,boehm
Chitwan,10158,mũha,mouth,,,,boehm
Morang,10174,mukh,mouth,,,,boehm
Rana,2563,õṭh,lip,,,,boehm
Dang,,ḍhyābar,lip,,,,boehm
Chitwan,,ḍhebar,lip,,,,boehm
Morang,5853,ṭhor,lip,,,,boehm
Rana,6152,dā̃t,tooth,,,,boehm
Dang,6152,dā̃t,tooth,,,,boehm
Chitwan,6152,dā̃t,tooth,,,,boehm
Morang,6152,dā̃t,tooth,,,,boehm
Rana,5228,jibh,tongue,,,,boehm
Dang,5228,jibh,tongue,,,,boehm
Chitwan,5228,jibhi,tongue,,,,boehm
