Khol,227,acen,to come,,at͡ʃen,,kholosi,,,legacy:20220913-kholosi:row:1,,,,
Khol,574,ambe,mother,,ambe,,kholosi,,,legacy:20220913-kholosi:row:2,,,,
Khol,1268,ambo,mango,,ambo,,kholosi,,,legacy:20220913-kholosi:row:3,,,,
Khol,385,andāđo,dark,,andɔðo,,kholosi,,,legacy:20220913-kholosi:row:4,,,,
Khol,941,aterā,eight,,aterɔ,,kholosi,,,legacy:20220913-kholosi:row:5,,,,
Khol,1338,atto,flour,,atto,,kholosi,,,legacy:20220913-kholosi:row:6,,,,
Khol,5889,attū,you (sg.),,attu,,kholosi,,,legacy:20220913-kholosi:row:7,,,,
Khol,43,ax,eye,,ax,,kholosi,,,legacy:20220913-kholosi:row:8,,,,
Khol,1174,ānen,to bring,,ɔnen,,kholosi,,,legacy:20220913-kholosi:row:9,,,,
Khol,134,āngūl,finger,,ɔŋgul,,kholosi,,,legacy:20220913-kholosi:row:10,,,,
Khol,1111,āno,egg,,ɔno,,kholosi,,,legacy:20220913-kholosi:row:11,,,,
Khol,603,ārak,elbow,,ɔrak,,kholosi,,,legacy:20220913-kholosi:row:12,,,,
Khol,986,āse,we,,ɔse,,kholosi,,,legacy:20220913-kholosi:row:13,,,,
Khol,10511,āve,you (pl.),,ɔʋe,,kholosi,,,legacy:20220913-kholosi:row:14,,,,
Khol,9600,bakkāū,frog,,bakkɔu,"attested in Balochi, probably not IA",kholosi,,,legacy:20220913-kholosi:row:15,,,,
Khol,11405,balen,to run,,balen,"unlikely, v > b is not a Sindhic change",kholosi,,,legacy:20220913-kholosi:row:16,,,,
Khol,9161,bal,strength,,ball,or bal?,kholosi,,,legacy:20220913-kholosi:row:17,,,,
Khol,6648,barā,two,,barɔ,,kholosi,,,legacy:20220913-kholosi:row:18,,,,
Khol,9153,baxoro,sheep,,baxoro,,kholosi,,,legacy:20220913-kholosi:row:19,,,,
Khol,9209,bābo,father's brother,,bɔbo,,kholosi,,,legacy:20220913-kholosi:row:20,,,,
Khol,9187,bere,"very; much, many",,bere,,kholosi,,,legacy:20220913-kholosi:row:21,,,,
Khol,9193,bere,"very; much, many",,bere,,kholosi,,,legacy:20220913-kholosi:row:22,,,,
Khol,4711,caben,to chew,,t͡ʃaben,,kholosi,,,legacy:20220913-kholosi:row:23,,,,
Khol,4564,cango,good,,t͡ʃaŋgo,,kholosi,,,legacy:20220913-kholosi:row:24,,,,
Khol,4724,cayen,to say,,t͡ʃajen,,kholosi,,,legacy:20220913-kholosi:row:25,,,,
Khol,4655,cāllo,four,,t͡ʃɔllo,,kholosi,,,legacy:20220913-kholosi:row:26,,,,
Khol,e18,cel,waist,,t͡ʃel,,kholosi,,,legacy:20220913-kholosi:row:27,,,,
Khol,4937,cūrī,theft,,t͡ʃuri,,kholosi,,,legacy:20220913-kholosi:row:28,,,,
Khol,5041,cʰīyen,to hit,,t͡ʃʰijen,,kholosi,,,legacy:20220913-kholosi:row:29,,,,
Khol,6250,dahrī,beard,,dahri,,kholosi,,,legacy:20220913-kholosi:row:30,,,,
Khol,6152,dand,tooth,,dand,,kholosi,,,legacy:20220913-kholosi:row:31,,,,
Khol,6190,darpen,to scare,,darpen,?,kholosi,,,legacy:20220913-kholosi:row:32,,,,
Khol,6227,dazerā,ten,,dazerɔ,,kholosi,,,legacy:20220913-kholosi:row:33,,,,
Khol,6261,dāzo,elder brother,,dɔzo,,kholosi,,,legacy:20220913-kholosi:row:34,,,,
Khol,6333,deh,sun,,deh,"unlikely, s > h is not active in Kholosi",kholosi,,,legacy:20220913-kholosi:row:35,,,,
Khol,6327,deđā,elder sister,,deðɔ,,kholosi,,,legacy:20220913-kholosi:row:36,,,,
Khol,6140,dīyen,to give,,dijen,,kholosi,,,legacy:20220913-kholosi:row:37,,,,
Khol,6333,dīzīn,day,,dizin,,kholosi,,,legacy:20220913-kholosi:row:38,,,,
Khol,6605,doter,grandchild,,doter,,kholosi,,,legacy:20220913-kholosi:row:39,,,,
Khol,6495,dūr,far,,dur,or from Persian,kholosi,,,legacy:20220913-kholosi:row:40,,,,
Khol,4118,gahro,red,,gahro,,kholosi,,,legacy:20220913-kholosi:row:41,,,,
Khol,4209,gavoro,heavy,,gavoro,,kholosi,,,legacy:20220913-kholosi:row:42,,,,
Khol,4147,gāv,cow,,gɔʋ,or from Persian,kholosi,,,legacy:20220913-kholosi:row:43,,,,
Khol,4135,gāy,song,,gɔj,,kholosi,,,legacy:20220913-kholosi:row:44,,,,
Khol,4135,gāyen,to sing,,gɔjen,,kholosi,,,legacy:20220913-kholosi:row:45,,,,
Khol,4251,geh,room; house,,geh,,kholosi,,,legacy:20220913-kholosi:row:46,,,,
Khol,4236,genen,to take,,genen,,kholosi,,,legacy:20220913-kholosi:row:47,,,,
Khol,4154,gecī,neck,,get͡ʃi,,kholosi,,,legacy:20220913-kholosi:row:48,,,,
Khol,4516,gohro,horse,,gohro,,kholosi,,,legacy:20220913-kholosi:row:49,,,,
Khol,4321,golāndo,round,,golɔndo,,kholosi,,,legacy:20220913-kholosi:row:50,,,,
Khol,14024,hat,hand,,hat,,kholosi,,,legacy:20220913-kholosi:row:51,,,,
Khol,10896,havolo,slow,,haʋolo,,kholosi,,,legacy:20220913-kholosi:row:52,,,,
Khol,14152,hīyo,heart,,hijo,,kholosi,,,legacy:20220913-kholosi:row:53,,,,
Khol,2462,hoko,one,,hoko,,kholosi,,,legacy:20220913-kholosi:row:54,,,,
Khol,10391,jo,"who, which; correlative pronoun",,d͡ʒo,,kholosi,,,legacy:20220913-kholosi:row:55,,,,
Khol,5213,jolo,spider,,d͡ʒolo,?,kholosi,,,legacy:20220913-kholosi:row:56,,,,
Khol,2615,kacera,rubbish (piece),,kat͡ʃera,,kholosi,,,legacy:20220913-kholosi:row:57,,,,
Khol,2660,kadden,to pull,,kadden,,kholosi,,,legacy:20220913-kholosi:row:58,,,,
Khol,2830,kan,ear,,kan,,kholosi,,,legacy:20220913-kholosi:row:59,,,,
Khol,2814,karen,to do,,karen,,kholosi,,,legacy:20220913-kholosi:row:60,,,,
Khol,3104,kāl,yesterday,,kɔl,,kholosi,,,legacy:20220913-kholosi:row:61,,,,
Khol,3083,kāro,black,,kɔro,,kholosi,,,legacy:20220913-kholosi:row:62,,,,
Khol,3069,kātī,large knife,,kɔti,,kholosi,,,legacy:20220913-kholosi:row:63,,,,
Khol,2184,ke,accusative-dative,,ke,,kholosi,,,legacy:20220913-kholosi:row:64,,,,
Khol,2575,ken,who,,ken,,kholosi,,,legacy:20220913-kholosi:row:65,,,,
Khol,3934,kolen,to dig,,kolen,also in Balochi koḍen,kholosi,,,legacy:20220913-kholosi:row:66,,,,
Khol,3002,konjen,to want,,kond͡ʒen,seems to be quite a conservatism,kholosi,,,legacy:20220913-kholosi:row:67,,,,
Khol,3552,koso,warm,,koso,,kholosi,,,legacy:20220913-kholosi:row:68,,,,
Khol,3275,kotoro,dog,,kotoro,,kholosi,,,legacy:20220913-kholosi:row:69,,,,
Khol,10948,len,to take,,len,citation form uncertain,kholosi,,,legacy:20220913-kholosi:row:70,,,,
Khol,10978,lon,salt,,lon,,kholosi,,,legacy:20220913-kholosi:row:71,,,,
Khol,11154,loy,hair,,loj,,kholosi,,,legacy:20220913-kholosi:row:72,,,,
Khol,10640,lāren,to throw,,lɔren,?,kholosi,,,legacy:20220913-kholosi:row:73,,,,
Khol,9706,mangal,fire,,maŋgal,,kholosi,,,legacy:20220913-kholosi:row:74,,,,
Khol,9871,maren,to die,,maren,,kholosi,,,legacy:20220913-kholosi:row:75,,,,
Khol,9926,mate,"on top of, above, on",,mate,,kholosi,,,legacy:20220913-kholosi:row:76,,,,
Khol,9926,mato,head,,mato,,kholosi,,,legacy:20220913-kholosi:row:77,,,,
Khol,10286,matti,dirt,,matti,,kholosi,,,legacy:20220913-kholosi:row:78,,,,
Khol,9696,maxi,fly,,maxi,,kholosi,,,legacy:20220913-kholosi:row:79,,,,
Khol,9758,macʰi,fish,,mat͡ʃʰi,,kholosi,,,legacy:20220913-kholosi:row:80,,,,
Khol,9804,mā,"at, in (locative)",,mɔ,,kholosi,,,legacy:20220913-kholosi:row:81,,,,
Khol,10066,māren,to kill,,mɔren,,kholosi,,,legacy:20220913-kholosi:row:82,,,,
Khol,9827,mārez,human being; humanity,,mɔrez,?,kholosi,,,legacy:20220913-kholosi:row:83,,,,
Khol,10016,māv,mother,,mɔʋ,,kholosi,,,legacy:20220913-kholosi:row:84,,,,
Khol,9691,māy,I,,mɔj,,kholosi,,,legacy:20220913-kholosi:row:85,,,,
Khol,9982,māz,meat,,mɔz,,kholosi,,,legacy:20220913-kholosi:row:86,,,,
Khol,10302,meh,rain,,meh,,kholosi,,,legacy:20220913-kholosi:row:87,,,,
Khol,10323,meo,fat,,meo,,kholosi,,,legacy:20220913-kholosi:row:88,,,,
Khol,9828,mers,husband,,mers,,kholosi,,,legacy:20220913-kholosi:row:89,,,,
Khol,10234,meter,urine,,meter,,kholosi,,,legacy:20220913-kholosi:row:90,,,,
Khol,9962,mīrī,wife,,miri,,kholosi,,,legacy:20220913-kholosi:row:91,,,,
Khol,9375,monī,bread,,moni,,kholosi,,,legacy:20220913-kholosi:row:92,,,,
Khol,10001,mosī,mother's sister,,mosi,,kholosi,,,legacy:20220913-kholosi:row:93,,,,
Khol,10158,mov,face,,moʋ,,kholosi,,,legacy:20220913-kholosi:row:94,,,,
Khol,10055,momo,mother's brother,,momo,,kholosi,,,legacy:20220913-kholosi:row:95,,,,
Khol,9883,moxoro,ant,,moxoro,,kholosi,,,legacy:20220913-kholosi:row:96,,,,
