PDr,d7,*akam,inside,,,,krishnamurti,0:
PDr,d7,*aka-ppaṭu,to be included,,,,krishnamurti,0:
PDr,d11,*akaẓ-tt-ay,moat,,,,krishnamurti,0:
PDr,d23,*akka-,elder sister,,,,krishnamurti,0:
PDr,d55,*añc-,to fear,,,SDI,krishnamurti,0:
PDr,d55,*añc-al,fear,,,SDI,krishnamurti,0:
PDr,d55,*añc-c(-am),fear,,,SDI,krishnamurti,0:
PDr,d63,*aṭ-a-nk-,"to be compressed, hidden",,,PSD,krishnamurti,0:
PDr,d63,*aṭ-a-nkk-,"to control, hide",,,PSD,krishnamurti,0:
PDr,d64,*aṭ-a-ppay,betel pouch,,,,krishnamurti,0:
PDr,d88,*aṭ-ay-kkāy,areca nut,,,,krishnamurti,0:
PDr,d72,*aṭ-V,"foot, bottom, base",,,SDI,krishnamurti,0:
PDr,d72,*aṭ-Vk,"foot, bottom, base",,,SDII,krishnamurti,0:
PDr,d72,*aṭ-Vk,"foot, bottom, base",,,CD,krishnamurti,0:
PDr,d76,*aṭṭu,pancake,,,,krishnamurti,0:
PDr,d96,*aṇ-ṭṭ-,"to adhere, stick",,,,krishnamurti,0:
PDr,d131,*aṇṇa-,elder brother,,,,krishnamurti,0:
PDr,d314,*aṯ-V-,to know,,,,krishnamurti,0:
PDr,d1,*aṯṯ-,"that place, manner",,,,krishnamurti,0:
PDr,d1,*āṯṯ-,"that place, manner",,,,krishnamurti,0:
PDr,d1,*a-tu,3neu sg,,,SDI,krishnamurti,0:
PDr,d142,*atta-,maternal/paternal aunt,,,,krishnamurti,0:
PDr,d1,*a-n(V)k-,that place/time/much/many/manner,,,,krishnamurti,0:
PDr,d1,*ā-n(V)k,that place/time/much/many/manner,,,,krishnamurti,0:
PDr,d1,*ā-t-,that place/time/much/many/manner,,,,krishnamurti,0:
PDr,d1,*ā-tt-,that place/time/much/many/manner,,,,krishnamurti,0:
PDr,d1,*a-nV,"there, then",,,,krishnamurti,0:
PDr,d1,*a-nṯu,"that day, then",,,SDI,krishnamurti,0:
PDr,d156,*appa-,father,,,,krishnamurti,0:
PDr,d155,*app-am,rice cake,,,,krishnamurti,0:
PDr,d1,*ap-pōẓ,"that time, then",,,,krishnamurti,0:
PDr,d4559,*ap-pōẓ,"that time, then",,,,krishnamurti,0:
PDr,d174,*amp-ali,porridge,,,SDII,krishnamurti,0:
PDr,d17,*ampu,arrow,,,,krishnamurti,0:
PDr,d177,*amp-i,boat,,,,krishnamurti,0:
PDr,d1,*a-mpV,there,,,PSD,krishnamurti,0:
PDr,d183,*amm-a,mother,,,,krishnamurti,0:
PDr,d156,*appa-,father,,,,krishnamurti,0:
PDr,d202,*ar-ac,pipal tree,,,,krishnamurti,0:
PDr,d202,*ar-aḷ,pipal tree,,,,krishnamurti,0:
PDr,d216,*ar-i,a kind of tax,,,,krishnamurti,0:
PDr,d205,*ar-Vṇṭṭi,"banana, plantain",,,SDII,krishnamurti,0:
PDr,d236,*al-,to be not,,,SDI,krishnamurti,0:
PDr,d236,*al-a-nk,to shake,,,,krishnamurti,0:
PDr,d1,*a-l(l)V,that place,,,,krishnamurti,0:
PDr,d1,*aw-anṯu,"he, that man",,,3m sg (nom),krishnamurti,0:
PDr,d1,*awan-,"he, that man",,,obl,krishnamurti,0:
PDr,d1,*aw-aḷ,3f sg,,,SDI,krishnamurti,0:
PDr,d73,*aww-a,"mother, grandmother",,,,krishnamurti,0:
PDr,d300,*aḷ-amp-,mushroom,,,,krishnamurti,0:
PDr,d297,*aḷ-V-kk-,to sacrifice,,,,krishnamurti,0:
PDr,d277,*aẓ-i-,to perish,,,,krishnamurti,0:
PDr,d277,*aẓ-i-ntt-,to perish,,,past transitive,krishnamurti,0:
PDr,d277,*aẓ-i-mpp-,to perish,,,non-past transitive,krishnamurti,0:
PDr,d1,*aH-,that,,,distal,krishnamurti,0:
PDr,d1,*ā-,that,,,distal,krishnamurti,0:
PDr,d1,*a-tu,she/it,,,hum f and non-hum,krishnamurti,0:
PDr,d1,*aw-ay,they,,,non-men/non-hum,krishnamurti,0:
PDr,d1,*aw-ar,men/persons,,,hum,krishnamurti,0:
PDr,d1,*aw-aḷ,she,,,hum f,krishnamurti,0:
PDr,d868,*aHn-,to say; quotative marker,,,"> a(y)n- > e(y)n- > i(y)n-, ān-",krishnamurti,0:
PDr,d333,*ā-,"to be, become",,,,krishnamurti,0:
PDr,d333,*ā-k-,to be,,,,krishnamurti,0:
PDr,d333,*ā-kk-,to make,,,,krishnamurti,0:
PDr,d333,*ān-,to be,,,,krishnamurti,0:
PDr,d333,*an-,to be,,,,krishnamurti,0:
PDr,d333,*ā-p-,to become,,,,krishnamurti,0:
PDr,d333,*ā-pp-,to make,,,,krishnamurti,0:
PDr,d347,*āṭ-u,"to play, dance",,,,krishnamurti,0:
PDr,d347,*āṭṭ-u,,,,"n., < *āṭ + t-",krishnamurti,0:
PDr,d404,*āṯ-,"to become cool, to dry up",,,,krishnamurti,0:
PDr,,*āṯ(ṯ)-,1pl incl nom,,,,krishnamurti,0:
PDr,d359,*ānt-ay,owl,,,SDI,krishnamurti,0:
PDr,d334,*ām-,cow,,,,krishnamurti,0:
PDr,d334,*ān-,cow,,,,krishnamurti,0:
PDr,d364,*āy,mother,,,,krishnamurti,0:
PDr,d368,*ār-āy,to investigate,,,SDI,krishnamurti,0:
PDr,d368,*ār-āy-cci,research,,,SDI,krishnamurti,0:
PDr,d5265,*ār-ak-,millet,,,,krishnamurti,0:
PDr,d5265,*ar-ak-,millet,,,,krishnamurti,0:
PDr,d382,*āl,banyan tree,,,,krishnamurti,0:
PDr,d399,*āḷ,man/woman,,,,krishnamurti,0:
PDr,d442,*iṭ-u-,"to put, place",,,*iṭ-ṭ-,krishnamurti,0:
PDr,d529,*iṯ-ay-cci,meat,,,,krishnamurti,0:
PDr,d530,*in-,sweet,,,adj/n,krishnamurti,0:
PDr,,*i-nṯu,"today, now",,,,krishnamurti,0:
PDr,d480,*ir-,to be,,,SDI; copular verb,krishnamurti,0:
PDr,d480,*ir-u-wu,a place to be,,,SDII,krishnamurti,0:
PDr,d485,*ir-u-ppay,mahua tree,,,,krishnamurti,0:
PDr,d546,*ir-Vl,liver,,,SDI,krishnamurti,0:
PDr,d546,*ir-Vw,liver,,,SDI,krishnamurti,0:
PDr,d494,*il,house,,,,krishnamurti,0:
PDr,d494,*iẓi-,to descend,,,,krishnamurti,0:
PDr,d494,*iẓi-nt-,,,,past intransitive,krishnamurti,0:
PDr,d494,*iẓi-ntt-,,,,past transitive,krishnamurti,0:
PDr,d494,*iẓi-(m)p-,,,,non-past intransitive,krishnamurti,0:
PDr,d494,*iẓi-(m)pp-,,,,non-past transitive,krishnamurti,0:
PDr,d410,*iH-,this,,,proximal,krishnamurti,0:
PDr,d410,*ī,this,,,proximal,krishnamurti,0:
