d1,"*a-mpV, *a-n(V)k- ∼ ā-n(V)k/-t- ∼ -tt-, *a-nṯu, *a-nV, *aṯṯ-/āṯṯ-, *a-tu 3neu sg SD I [1], *aw-aḷ 3f sg SD I [1], *aw-anṯu, aw-ar",,,
d2,,,,
d3,,,,
d4,,,,
d5,,,,
d6,,,,
d7,"akam, *akam",,,
d8,,,,
d9,,,,
d10,,,,
d11,*akaẓ-tt-ay,,,
d12,,,,
d13,,,,
d14,,,,
d15,,,,
d16,,,,
d17,*ampu,,,
d18,,,,
d19,,,,
d20,,,,
d21,,,,
d22,,,,
d23,*akka-,,,
d24,,,,
d25,,,,
d26,,,,
d27,,,,
d28,,,,
d29,,,,
d30,,,,
d31,,,,
d32,,,,
d33,,,,
d34,,,,
d35,,,,
d36,,,,
d37,,,,
d38,,,,
d39,,,,
d40,,,,
d41,,,,
d42,,,,
d43,,,,
d44,,,,
d45,,,,
d46,,,,
d47,,,,
d48,,,,
d49,,,,
d50,,,,
d51,,,,
d52,,,,
d53,,,,
d54,,,,
d55,*añc-,,,
d56,,,,
d57,,,,
d58,,,,
d59,,,,
d60,,,,
d61,,,,
d62,,,,
d63,*aṭ-a-nk-,,,
d64,*aṭ-a-ppay,,,
d65,,,,
d66,,,,
d67,,,,
d68,,,,
d69,,,,
d70,,,,
d71,,,,
d72,*aṭ-V,,,
d73,*aww-a,,,
d74,,,,
d75,,,,
d76,*aṭṭu,,,
d77,,,,
d78,,,,
d79,,,,
d80,,,,
d81,,,,
d82,,,,
d83,,,,
d84,,,,
d85,,,,
d86,,,,
d87,,,,
d88,*aṭ-ay-kkāy,,,
d89,,,,
d90,,,,
d91,,,,
d92,,,,
d93,,,,
d94,,,,
d95,,,,
d96,*aṇ-ṭṭ-,,,
d97,,,,
d98,,,,
d99,,,,
d100,,,,
d101,,,,
d102,,,,
d103,,,,
d104,,,,
d105,,,,
d106,,,,
d107,,,,
d108,,,,
d109,,,,
d110,,,,
d111,,,,
d112,,,,
d113,,,,
d114,*kaṭ-V-,,,
d115,,,,
d116,,,,
d117,,,,
d118,,,,
d119,*kapp-al,,,
d120,,,,
d121,,,,
d122,,,,
d123,,,,
d124,,,,
d125,,,,
d126,,,,
d127,,,,
d128,,,,
d129,,,,
d130,,,,
d131,*aṇ ṇa-,,,
d132,,,,
d133,,,,
d134,,,,
d135,,,,
d136,,,,
d137,,,,
d138,,,,
d139,,,,
d140,,,,
d141,,,,
d142,*atta-,,,
d143,*,,,
d144,,,,
d145,,,,
d146,,,,
d147,,,,
d148,,,,
d149,,,,
d150,,,,
d151,,,,
d152,,,,
d153,,,,
d154,,,,
d155,*app-am,,,
d156,*appa-,,,
d157,,,,
d158,,,,
d159,,,,
d160,,,,
d161,,,,
d162,,,,
d163,,,,
d164,,,,
d165,,,,
d166,,,,
d167,,,,
d168,,,,
d169,,,,
d170,,,,
d171,,,,
d172,,,,
d173,,,,
d174,*amp-ali,,,
d175,,,,
d176,,,,
d177,*amp-i,,,
d178,,,,
d179,,,,
d180,,,,
d181,,,,
d182,,,,
d183,*amm-a,,,
d184,,,,
d185,,,,
d186,,,,
d187,,,,
d188,,,,
d189,,,,
d190,,,,
d191,,,,
d192,,,,
d193,,,,
d194,,,,
d195,,,,
d196,*ayy-a,,,
d197,,,,
d198,,,,
d199,,,,
d200,,,,
d201,,,,
d202,*ar-ac/-aḷ,,,
d203,,,,
d204,,,,
